customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0152,Meena Verma,Bangalore,2024-10-11,2025-10-11,7645,Basic,Samsung,14,Split,2011-10-15,1,5.1,1,2025-01-29,1,True,4,152,False,-1,0,,
C0153,Meena Nair,Nagpur,2024-11-10,2025-11-10,7009,Basic,Voltas,5,Cassette,2020-11-11,4,0.9,4,2025-04-27,2,False,1,182,False,15,0,,
C0154,Anjali Nair,Chennai,2024-11-18,2025-11-18,17394,Standard,Daikin,12,Split,2013-11-21,28,4.2,5,2025-09-28,0,True,8,190,False,6,1,Service Quality,2025-10-29
C0155,Meena Verma,Nagpur,2024-12-09,2025-12-09,6120,Basic,Carrier,12,Split,2013-12-12,20,6.6,3,2025-02-13,2,False,9,211,False,4,0,,
C0156,Sanjay Patil,Pune,2025-03-10,2026-03-10,7148,Basic,Blue Star,13,Split,2013-03-13,7,7.6,0,2025-11-12,2,True,7,302,False,13,0,,
C0157,Priya Verma,Delhi,2024-08-28,2025-08-28,5365,Basic,LG,8,Cassette,2017-08-30,19,6.8,2,2025-07-22,2,True,3,108,False,-6,0,,
C0158,Deepak Singh,Bangalore,2024-11-20,2025-11-20,6573,Basic,LG,8,Central,2017-11-22,7,9.8,0,2025-09-23,1,True,0,192,False,0,0,,
C0159,Rohan Singh,Nagpur,2024-09-07,2025-09-07,5369,Basic,Samsung,7,Split,2018-09-09,3,5.0,3,2024-12-14,1,False,9,118,False,21,1,Service Quality,2025-08-09
C0160,Rohan Verma,Delhi,2024-10-11,2025-10-11,9878,Basic,Voltas,2,Split,2023-10-12,0,0.0,0,,0,False,0,152,False,0,0,,
C0161,Anjali Verma,Pune,2024-11-10,2025-11-10,8697,Basic,Voltas,12,Split,2013-11-13,31,8.9,2,2025-07-02,1,False,5,182,False,1,1,Service Quality,2025-09-28
C0162,Sanjay Sharma,Kolkata,2024-12-05,2025-12-05,5301,Basic,Carrier,14,Cassette,2011-12-09,6,1.0,3,2025-03-15,1,False,7,207,False,14,1,Service Quality,2025-11-03
C0163,Anjali Sharma,Bangalore,2025-01-19,2026-01-19,9558,Basic,Carrier,2,Split,2024-01-20,1,5.1,0,2025-10-14,0,False,3,252,False,26,0,,
C0164,Meena Verma,Delhi,2024-07-28,2025-07-28,12460,Standard,Blue Star,6,Cassette,2019-07-30,14,7.7,0,2025-03-30,1,False,6,77,False,-3,0,,
C0165,Suresh Verma,Mumbai,2025-03-31,2026-03-31,6855,Basic,Carrier,1,Split,2025-03-31,2,5.8,0,2025-08-03,2,True,9,323,False,2,0,,
C0166,Anjali Patil,Bangalore,2024-04-25,2025-04-25,13083,Standard,Voltas,10,Central,2015-04-28,24,7.7,1,2025-03-27,2,False,0,-17,False,0,1,Service Quality,2025-05-17
C0167,Rohan Gupta,Pune,2024-05-05,2025-05-05,6043,Basic,LG,4,Split,2021-05-06,5,1.8,2,2024-09-08,0,True,9,-7,True,-1,0,,
C0168,Meena Joshi,Kolkata,2024-06-21,2025-06-21,7320,Basic,Blue Star,9,Split,2016-06-23,3,6.6,0,2024-11-08,0,False,6,40,False,-7,0,,
C0169,Meena Verma,Hyderabad,2025-02-10,2026-02-10,47835,Premium,LG,14,Split,2012-02-14,18,7.1,5,2025-11-17,1,False,2,274,False,20,0,,
C0170,Rohan Joshi,Nagpur,2024-10-11,2025-10-11,9278,Basic,Voltas,13,Central,2012-10-14,32,4.0,1,2025-06-11,2,False,0,152,False,0,1,Equipment Replaced,2025-10-07
C0171,Anjali Gupta,Kolkata,2024-09-06,2025-09-06,9293,Basic,Voltas,13,Split,2012-09-09,26,9.9,5,2025-04-26,2,False,3,117,False,15,1,Service Quality,2025-10-31
C0172,Deepak Nair,Chennai,2024-10-26,2025-10-26,8696,Basic,Voltas,2,Split,2023-10-27,0,0.0,0,,0,False,5,167,False,8,0,,
C0173,Meena Verma,Hyderabad,2024-06-24,2025-06-24,7003,Basic,LG,3,Split,2022-06-25,4,1.8,3,2024-09-28,1,False,0,43,False,0,0,,
C0174,Vikram Verma,Chennai,2024-10-02,2025-10-02,7856,Basic,Blue Star,9,Split,2016-10-04,27,1.8,3,2025-08-23,0,False,5,143,False,19,0,,
C0175,Meena Joshi,Nagpur,2024-11-17,2025-11-17,5162,Basic,LG,6,Split,2019-11-19,13,3.1,1,2025-05-10,2,False,6,189,False,2,0,,
C0176,Meena Verma,Pune,2024-12-17,2025-12-17,7643,Basic,Blue Star,4,Split,2021-12-18,10,3.8,0,2025-06-13,0,False,1,219,False,-5,0,,
C0177,Suresh Iyer,Kolkata,2024-09-12,2025-09-12,15591,Standard,Daikin,8,Split,2017-09-14,11,7.4,5,2025-08-13,1,True,6,123,False,12,0,,
C0178,Suresh Sharma,Kolkata,2024-09-19,2025-09-19,9948,Basic,Blue Star,3,Cassette,2022-09-20,1,2.6,0,2025-06-16,2,False,8,130,False,13,0,,
C0179,Meena Sharma,Mumbai,2024-10-05,2025-10-05,16566,Standard,Samsung,10,Split,2015-10-08,16,1.3,1,2025-03-12,1,False,5,146,False,10,0,,
C0180,Anjali Nair,Pune,2024-08-14,2025-08-14,10097,Standard,LG,9,Split,2016-08-16,6,3.3,5,2025-06-07,1,False,2,94,False,21,0,,
C0181,Amit Gupta,Mumbai,2024-11-29,2025-11-29,15774,Standard,Carrier,4,Split,2021-11-30,4,8.8,3,2025-06-05,1,False,7,201,False,-9,0,,
C0182,Anjali Iyer,Pune,2024-11-24,2025-11-24,6577,Basic,LG,8,Split,2017-11-26,5,4.8,3,2025-05-21,2,False,3,196,False,0,1,Service Quality,2025-12-07
C0183,Priya Verma,Mumbai,2024-06-22,2025-06-22,18676,Standard,Daikin,12,Central,2013-06-25,8,5.6,5,2025-05-02,1,False,4,41,False,-4,1,Service Quality,2025-08-09
C0184,Meena Joshi,Chennai,2024-04-19,2025-04-19,7976,Basic,Blue Star,2,Cassette,2023-04-20,4,8.3,3,2024-12-30,1,False,0,-23,True,0,1,Service Quality,2025-03-01
C0185,Meena Nair,Mumbai,2024-05-02,2025-05-02,45150,Premium,Samsung,7,Split,2018-05-04,12,2.1,1,2025-01-11,1,False,6,-10,True,16,0,,
C0186,Suresh Deshmukh,Mumbai,2024-11-24,2025-11-24,17833,Standard,Samsung,4,Split,2021-11-25,12,8.7,3,2025-07-04,2,False,4,196,False,0,0,,
C0187,Rahul Joshi,Hyderabad,2025-01-13,2026-01-13,6154,Basic,LG,9,Split,2017-01-15,27,1.5,1,2025-07-25,1,False,9,246,False,7,0,,
C0188,Deepak Joshi,Bangalore,2025-01-25,2026-01-25,16763,Standard,Blue Star,6,Split,2020-01-27,19,6.9,4,2025-11-11,2,False,2,258,False,17,0,,
C0189,Rohan Gupta,Mumbai,2024-08-17,2025-08-17,8830,Basic,LG,4,Split,2021-08-18,2,5.4,1,2025-03-18,2,True,6,97,False,3,0,,
C0190,Meena Iyer,Chennai,2024-08-04,2025-08-04,17374,Standard,Blue Star,9,Split,2016-08-06,0,0.0,0,,0,False,1,84,False,-5,0,,
C0191,Meena Kulkarni,Delhi,2025-03-05,2026-03-05,7597,Basic,Carrier,11,Central,2015-03-08,34,9.8,2,2025-12-02,0,True,3,297,False,13,0,,
C0192,Rohan Singh,Nagpur,2025-05-03,2026-05-03,40562,Premium,LG,6,Split,2020-05-04,9,8.1,2,2025-11-02,2,False,2,356,False,-2,1,Service Quality,2026-06-30
C0193,Vikram Nair,Chennai,2025-02-22,2026-02-22,24493,Premium,LG,3,Split,2023-02-23,3,3.0,3,2025-05-24,0,False,7,286,False,14,0,,
C0194,Sanjay Nair,Hyderabad,2024-10-24,2025-10-24,7269,Basic,Voltas,9,Split,2016-10-26,26,8.8,3,2025-10-13,0,False,8,165,False,11,0,,
C0195,Rahul Nair,Mumbai,2024-09-16,2025-09-16,19277,Standard,Daikin,7,Split,2018-09-18,11,3.0,2,2025-07-19,0,False,0,127,False,0,1,Competitor,2025-08-06
C0196,Suresh Patil,Hyderabad,2025-05-09,2026-05-09,7044,Basic,Blue Star,12,Central,2014-05-12,3,8.4,2,2025-09-26,0,True,8,362,False,12,1,Service Quality,2026-05-24
C0197,Rohan Singh,Chennai,2024-11-29,2025-11-29,16748,Standard,Blue Star,14,Split,2011-12-03,20,4.7,2,2025-06-16,2,True,5,201,False,-4,0,,
C0198,Vikram Nair,Pune,2024-09-20,2025-09-20,7901,Basic,Daikin,12,Split,2013-09-23,26,5.3,0,2025-06-16,1,True,1,131,False,14,0,,
C0199,Priya Joshi,Pune,2024-07-13,2025-07-13,8451,Basic,Carrier,6,Split,2019-07-15,12,6.4,0,2025-02-12,2,False,9,62,False,9,0,,
C0200,Suresh Verma,Pune,2024-05-24,2025-05-24,41360,Premium,Carrier,6,Split,2019-05-26,19,3.2,3,2024-09-12,0,True,7,12,True,-2,0,,
C0201,Meena Patil,Nagpur,2024-10-11,2025-10-11,7866,Basic,Daikin,1,Cassette,2024-10-11,0,0.0,0,,0,False,6,152,False,28,0,,
C0202,Vikram Sharma,Chennai,2024-09-26,2025-09-26,7174,Basic,Blue Star,3,Central,2022-09-27,2,7.3,0,2024-12-23,0,False,0,137,False,0,1,Service Quality,2025-11-07
C0203,Sanjay Deshmukh,Mumbai,2024-09-16,2025-09-16,9954,Basic,Samsung,5,Split,2020-09-17,12,6.2,0,2025-04-14,1,False,6,127,False,22,0,,
C0204,Sanjay Patil,Delhi,2024-08-02,2025-08-02,10935,Standard,LG,3,Split,2022-08-03,0,0.0,0,,0,False,3,82,False,1,0,,
C0205,Meena Gupta,Bangalore,2024-10-30,2025-10-30,8868,Basic,LG,7,Split,2018-11-01,1,6.1,0,2025-01-28,1,False,8,171,False,-2,1,Service Quality,2025-09-27
C0206,Meena Joshi,Bangalore,2025-05-03,2026-05-03,8585,Basic,LG,6,Split,2020-05-04,15,1.9,5,2026-02-02,0,False,5,356,False,24,0,,
C0207,Deepak Patil,Bangalore,2024-08-16,2025-08-16,24669,Premium,Blue Star,10,Split,2015-08-19,30,7.4,0,2024-10-27,0,False,0,96,False,0,1,Service Quality,2025-09-23
C0208,Suresh Joshi,Delhi,2025-01-24,2026-01-24,8705,Basic,Blue Star,9,Split,2017-01-26,2,8.6,2,2025-12-05,2,True,1,257,False,0,0,,
C0209,Suresh Nair,Hyderabad,2024-09-25,2025-09-25,9000,Basic,LG,9,Split,2016-09-27,1,2.1,1,2025-09-09,0,False,7,136,False,-10,1,Equipment Replaced,2025-08-14
C0210,Rohan Joshi,Nagpur,2025-04-15,2026-04-15,6442,Basic,Blue Star,12,Split,2014-04-18,37,5.5,4,2025-10-12,1,False,0,338,False,0,0,,
C0211,Suresh Joshi,Nagpur,2024-06-25,2025-06-25,8415,Basic,Carrier,5,Central,2020-06-26,12,1.4,3,2024-10-25,2,True,2,44,False,4,1,Service Quality,2025-06-06
C0212,Rohan Nair,Delhi,2024-05-16,2025-05-16,5123,Basic,Blue Star,13,Split,2012-05-19,22,6.2,5,2024-10-18,0,True,4,4,True,6,0,,
C0213,Rohan Kulkarni,Bangalore,2024-09-20,2025-09-20,35848,Premium,Voltas,4,Split,2021-09-21,12,2.8,5,2025-07-31,1,True,0,131,False,0,1,Service Quality,2025-11-11
C0214,Sanjay Verma,Nagpur,2025-03-01,2026-03-01,5138,Basic,Carrier,12,Central,2014-03-04,0,0.0,0,,0,False,6,293,False,17,0,,
C0215,Anjali Nair,Mumbai,2024-07-19,2025-07-19,16652,Standard,Blue Star,13,Cassette,2012-07-22,17,5.9,5,2024-11-02,2,True,0,68,False,0,1,Service Quality,2025-06-16
C0216,Rahul Joshi,Mumbai,2025-03-31,2026-03-31,13730,Standard,LG,5,Split,2021-04-01,10,5.6,5,2025-11-02,1,True,4,323,False,0,0,,
C0217,Priya Patil,Bangalore,2024-04-23,2025-04-23,5557,Basic,Blue Star,8,Split,2017-04-25,5,9.5,0,2024-11-11,1,False,9,-19,True,27,0,,
C0218,Sanjay Joshi,Bangalore,2024-12-09,2025-12-09,9810,Basic,LG,7,Split,2018-12-11,16,9.0,2,2025-04-25,1,False,8,211,False,-7,0,,
C0219,Vikram Verma,Mumbai,2024-11-22,2025-11-22,7384,Basic,Daikin,9,Cassette,2016-11-24,7,3.5,2,2025-10-31,2,False,0,194,False,0,1,Equipment Replaced,2025-12-11
C0220,Priya Singh,Hyderabad,2024-06-04,2025-06-04,14778,Standard,Samsung,6,Split,2019-06-06,9,6.5,1,2024-08-22,1,False,2,23,True,19,0,,
C0221,Rahul Singh,Pune,2025-03-04,2026-03-04,7841,Basic,Samsung,3,Central,2023-03-05,6,7.5,2,2026-01-29,0,False,0,296,False,0,1,Service Quality,2026-04-16
C0222,Meena Kulkarni,Bangalore,2024-05-16,2025-05-16,18448,Standard,Carrier,12,Split,2013-05-19,1,1.3,0,2024-08-15,1,True,3,4,True,19,0,,
C0223,Rohan Singh,Pune,2024-05-26,2025-05-26,5187,Basic,Blue Star,8,Split,2017-05-28,18,8.8,2,2025-03-12,0,False,1,14,True,5,0,,
C0224,Priya Nair,Hyderabad,2025-01-31,2026-01-31,7158,Basic,Samsung,10,Split,2016-02-03,2,9.3,2,2025-11-28,2,True,1,264,False,28,1,Service Quality,2026-02-04
C0225,Rohan Deshmukh,Kolkata,2024-06-03,2025-06-03,21556,Premium,Carrier,14,Split,2011-06-07,18,7.7,0,2025-04-24,0,False,2,22,False,-1,0,,
C0226,Anjali Singh,Nagpur,2024-06-03,2025-06-03,16555,Standard,Daikin,4,Cassette,2021-06-04,7,5.9,5,2024-09-07,0,False,3,22,True,1,1,Service Quality,2025-06-20
C0227,Anjali Nair,Mumbai,2024-06-29,2025-06-29,17016,Standard,Voltas,8,Split,2017-07-01,24,5.4,0,2025-01-17,1,True,0,48,False,0,1,Service Quality,2025-07-25
C0228,Suresh Nair,Chennai,2024-06-15,2025-06-15,5888,Basic,Carrier,8,Split,2017-06-17,10,5.9,2,2024-12-26,1,False,8,34,False,2,0,,
C0229,Rohan Patil,Pune,2024-10-14,2025-10-14,31684,Premium,Carrier,8,Cassette,2017-10-16,22,5.9,1,2025-03-02,2,True,0,155,False,0,0,,
C0230,Meena Gupta,Nagpur,2025-01-17,2026-01-17,8607,Basic,Blue Star,13,Central,2013-01-20,29,1.5,0,2025-06-11,0,True,0,250,False,0,0,,
C0231,Vikram Deshmukh,Hyderabad,2024-12-23,2025-12-23,21378,Premium,Voltas,12,Split,2013-12-26,13,4.0,2,2025-12-01,1,False,1,225,False,25,0,,
C0232,Rahul Kulkarni,Hyderabad,2024-07-20,2025-07-20,40277,Premium,Carrier,9,Split,2016-07-22,12,0.8,4,2024-12-07,2,True,7,69,False,-8,0,,
C0233,Amit Singh,Kolkata,2025-04-02,2026-04-02,11461,Standard,Daikin,5,Cassette,2021-04-03,10,6.8,2,2026-02-03,1,False,0,325,False,0,1,Service Quality,2026-03-19
C0234,Rahul Deshmukh,Nagpur,2024-12-25,2025-12-25,8173,Basic,Samsung,14,Split,2011-12-29,21,1.7,0,2025-07-31,2,False,7,227,False,27,0,,
C0235,Amit Kulkarni,Delhi,2024-10-16,2025-10-16,18931,Standard,Voltas,8,Split,2017-10-18,25,7.7,5,2025-06-10,2,True,9,157,False,17,1,Service Quality,2025-09-12
C0236,Rahul Iyer,Delhi,2024-08-23,2025-08-23,12792,Standard,Voltas,10,Split,2015-08-26,6,3.7,4,2025-06-20,1,True,1,103,False,1,1,Service Quality,2025-08-05
C0237,Vikram Patil,Nagpur,2024-09-18,2025-09-18,40786,Premium,Samsung,13,Split,2012-09-21,10,6.3,0,2025-07-26,1,True,8,129,False,29,0,,
C0238,Anjali Patil,Bangalore,2024-11-15,2025-11-15,13276,Standard,Samsung,2,Central,2023-11-16,3,9.9,1,2025-07-10,0,False,6,187,False,9,0,,
C0239,Sanjay Verma,Mumbai,2024-10-27,2025-10-27,19744,Standard,Daikin,12,Split,2013-10-30,25,7.9,0,2025-01-24,0,False,9,168,False,29,0,,
C0240,Amit Kulkarni,Hyderabad,2024-07-22,2025-07-22,6072,Basic,Voltas,11,Split,2014-07-25,23,5.0,5,2025-05-27,2,False,3,71,False,15,0,,
C0241,Amit Patil,Chennai,2024-09-19,2025-09-19,7295,Basic,Voltas,4,Central,2021-09-20,1,5.5,1,2025-08-26,0,False,5,130,False,-6,0,,
C0242,Deepak Verma,Kolkata,2024-04-17,2025-04-17,7349,Basic,LG,14,Split,2011-04-21,28,9.0,3,2024-12-21,0,True,2,-25,False,0,0,,
C0243,Vikram Iyer,Delhi,2025-02-25,2026-02-25,6890,Basic,LG,9,Split,2017-02-27,26,5.5,1,2025-09-30,0,False,7,289,False,8,0,,
C0244,Rohan Sharma,Bangalore,2025-01-21,2026-01-21,45859,Premium,Carrier,2,Split,2024-01-22,2,9.5,0,2025-09-27,2,False,2,254,False,-9,0,,
C0245,Meena Sharma,Chennai,2024-07-14,2025-07-14,8423,Basic,LG,10,Split,2015-07-17,0,0.0,0,,0,False,3,63,False,28,1,Equipment Replaced,2025-08-06
C0246,Suresh Verma,Pune,2024-06-24,2025-06-24,47691,Premium,LG,6,Split,2019-06-26,3,4.1,0,2025-01-10,1,False,8,43,False,10,0,,
C0247,Rahul Kulkarni,Mumbai,2024-07-21,2025-07-21,19135,Standard,Daikin,2,Central,2023-07-22,2,4.3,0,2025-02-21,0,True,5,70,False,-2,0,,
C0248,Anjali Gupta,Hyderabad,2024-07-13,2025-07-13,40127,Premium,Samsung,2,Split,2023-07-14,6,6.5,0,2025-03-09,1,False,8,62,False,28,0,,
C0249,Suresh Gupta,Chennai,2024-10-09,2025-10-09,24956,Premium,LG,2,Split,2023-10-10,2,6.7,1,2025-06-08,0,True,3,150,False,9,0,,
C0250,Rahul Verma,Delhi,2025-01-14,2026-01-14,11913,Standard,Carrier,11,Split,2015-01-17,33,2.6,4,2025-10-29,0,False,0,247,False,0,0,,
C0251,Suresh Nair,Hyderabad,2025-02-08,2026-02-08,11132,Standard,LG,12,Split,2014-02-11,6,9.0,1,2025-09-20,2,False,6,272,False,4,0,,
C0252,Meena Singh,Hyderabad,2024-05-27,2025-05-27,8218,Basic,Daikin,8,Split,2017-05-29,13,4.0,0,2024-08-20,2,False,6,15,True,13,0,,
C0253,Suresh Kulkarni,Mumbai,2024-04-15,2025-04-15,13607,Standard,Blue Star,4,Central,2021-04-16,2,8.8,1,2024-10-07,2,False,7,-27,True,-5,0,,
C0254,Meena Verma,Pune,2024-04-14,2025-04-14,8156,Basic,Daikin,7,Split,2018-04-16,18,7.4,5,2025-02-26,2,False,3,-28,True,-6,1,Service Quality,2025-04-11
C0255,Suresh Verma,Mumbai,2024-11-03,2025-11-03,45711,Premium,Blue Star,14,Split,2011-11-07,35,4.2,5,2025-05-29,0,False,2,175,False,20,0,,
C0256,Deepak Sharma,Hyderabad,2024-08-28,2025-08-28,18712,Standard,Samsung,2,Split,2023-08-29,7,5.1,1,2024-11-19,2,False,0,108,False,0,0,,
C0257,Rahul Singh,Chennai,2024-07-01,2025-07-01,12610,Standard,Carrier,1,Split,2024-07-01,0,0.0,0,,0,False,3,50,False,13,0,,
C0258,Amit Joshi,Pune,2025-04-24,2026-04-24,8072,Basic,Blue Star,7,Split,2019-04-26,6,8.7,4,2026-01-24,1,False,6,347,False,18,0,,
C0259,Rohan Iyer,Kolkata,2024-06-13,2025-06-13,21538,Premium,Carrier,4,Split,2021-06-14,0,0.0,0,,0,False,0,32,False,0,0,,
C0260,Priya Verma,Hyderabad,2025-01-07,2026-01-07,17106,Standard,Samsung,7,Split,2019-01-09,3,4.2,3,2025-11-16,2,True,9,240,False,22,1,Service Quality,2026-01-07
C0261,Rahul Joshi,Nagpur,2025-04-23,2026-04-23,13922,Standard,LG,8,Split,2018-04-25,0,0.0,0,,0,False,5,346,False,29,0,,
C0262,Rohan Joshi,Bangalore,2024-09-05,2025-09-05,5999,Basic,Blue Star,11,Split,2014-09-08,11,8.9,2,2025-05-30,2,False,2,116,False,12,1,Service Quality,2025-07-28
C0263,Vikram Kulkarni,Chennai,2025-04-21,2026-04-21,8277,Basic,Voltas,5,Split,2021-04-22,2,8.4,1,2026-01-19,2,True,7,344,False,5,1,Service Quality,2026-05-27
C0264,Rahul Patil,Pune,2025-05-06,2026-05-06,6924,Basic,Daikin,14,Split,2012-05-09,32,7.5,4,2026-02-17,1,True,0,359,False,0,0,,
C0265,Deepak Deshmukh,Hyderabad,2024-05-28,2025-05-28,16340,Standard,LG,9,Split,2016-05-30,6,9.8,3,2025-02-24,1,False,1,16,True,12,1,Service Quality,2025-05-21
C0266,Sanjay Kulkarni,Pune,2024-06-07,2025-06-07,7761,Basic,Blue Star,4,Cassette,2021-06-08,7,4.8,1,2024-11-08,0,True,8,26,True,17,0,,
C0267,Amit Patil,Nagpur,2024-11-01,2025-11-01,13802,Standard,Samsung,10,Split,2015-11-04,6,6.3,2,2025-07-17,0,False,0,173,False,0,1,Service Quality,2025-09-25
C0268,Rahul Joshi,Kolkata,2024-05-01,2025-05-01,8366,Basic,LG,6,Split,2019-05-03,8,7.1,5,2025-01-28,2,False,5,-11,True,23,1,Service Quality,2025-03-07
C0269,Rohan Nair,Pune,2024-11-30,2025-11-30,9655,Basic,Voltas,10,Split,2015-12-03,26,2.9,3,2025-03-08,0,True,5,202,False,8,0,,
C0270,Vikram Singh,Kolkata,2025-04-25,2026-04-25,18751,Standard,Carrier,11,Split,2015-04-28,21,7.2,3,2026-03-22,0,False,4,348,False,-7,1,Service Quality,2026-03-04
C0271,Deepak Joshi,Nagpur,2025-01-24,2026-01-24,8144,Basic,LG,1,Split,2025-01-24,0,0.0,0,,0,False,9,257,False,-1,0,,
C0272,Amit Deshmukh,Mumbai,2025-04-13,2026-04-13,37748,Premium,Voltas,3,Split,2023-04-14,3,5.4,0,2025-07-30,0,False,8,336,False,9,0,,
C0273,Anjali Joshi,Kolkata,2025-04-12,2026-04-12,41550,Premium,Daikin,5,Split,2021-04-13,4,2.9,2,2025-09-12,0,False,0,335,False,0,0,,
C0274,Suresh Patil,Delhi,2025-03-15,2026-03-15,6526,Basic,Samsung,2,Central,2024-03-15,5,5.2,2,2025-12-19,1,False,9,307,False,27,1,Service Quality,2026-05-13
C0275,Deepak Iyer,Pune,2024-06-23,2025-06-23,5489,Basic,Blue Star,8,Cassette,2017-06-25,5,5.6,2,2024-09-03,0,False,0,42,False,0,0,,
C0276,Suresh Sharma,Pune,2024-09-26,2025-09-26,8641,Basic,LG,5,Cassette,2020-09-27,3,6.7,1,2025-08-11,2,True,5,137,False,23,0,,
C0277,Vikram Gupta,Chennai,2024-06-11,2025-06-11,9351,Basic,LG,10,Split,2015-06-14,10,0.8,5,2024-11-07,0,False,6,30,False,3,0,,
C0278,Anjali Verma,Mumbai,2024-10-30,2025-10-30,5924,Basic,Blue Star,6,Central,2019-11-01,17,8.2,2,2025-07-29,2,True,4,171,False,-6,0,,
C0279,Rohan Nair,Pune,2025-01-13,2026-01-13,13606,Standard,Blue Star,11,Split,2015-01-16,23,8.4,0,2025-12-03,2,False,8,246,False,25,0,,
C0280,Suresh Verma,Chennai,2025-02-22,2026-02-22,43408,Premium,Samsung,10,Split,2016-02-25,8,5.8,5,2026-01-09,2,True,4,286,False,-6,1,Service Quality,2026-03-14
C0281,Deepak Verma,Hyderabad,2025-01-21,2026-01-21,7942,Basic,Blue Star,3,Split,2023-01-22,4,7.4,4,2025-09-22,2,False,5,254,False,29,0,,
C0282,Priya Kulkarni,Pune,2025-01-25,2026-01-25,14757,Standard,Daikin,12,Split,2014-01-28,29,4.4,0,2025-09-16,1,False,5,258,False,25,0,,
C0283,Deepak Iyer,Hyderabad,2024-08-16,2025-08-16,7294,Basic,Blue Star,11,Split,2014-08-19,18,2.6,5,2025-03-08,2,False,5,96,False,22,1,Service Quality,2025-07-05
C0284,Sanjay Deshmukh,Delhi,2025-03-31,2026-03-31,18640,Standard,Blue Star,8,Split,2018-04-02,18,8.8,4,2025-12-19,2,True,1,323,False,18,1,Service Quality,2026-04-27
C0285,Sanjay Gupta,Pune,2024-04-18,2025-04-18,9400,Basic,Carrier,7,Split,2018-04-20,16,7.9,4,2025-02-06,0,False,2,-24,True,-8,1,Service Quality,2025-06-13
C0286,Sanjay Nair,Kolkata,2024-08-09,2025-08-09,8893,Basic,Samsung,10,Split,2015-08-12,23,4.9,0,2025-05-06,0,False,8,89,False,-4,0,,
C0287,Rohan Gupta,Hyderabad,2024-05-11,2025-05-11,9994,Basic,Carrier,2,Cassette,2023-05-12,0,0.0,0,,0,False,4,-1,False,-9,0,,
C0288,Sanjay Nair,Bangalore,2025-02-18,2026-02-18,7339,Basic,LG,12,Split,2014-02-21,17,5.4,1,2026-01-20,0,False,3,282,False,18,1,Service Quality,2025-12-22
C0289,Anjali Gupta,Pune,2024-06-10,2025-06-10,7621,Basic,Samsung,8,Cassette,2017-06-12,19,6.7,2,2025-02-14,2,False,3,29,False,-2,1,Service Quality,2025-07-17
C0290,Anjali Nair,Hyderabad,2025-04-03,2026-04-03,10249,Standard,Daikin,9,Split,2017-04-05,15,3.8,4,2025-08-28,2,False,9,326,False,18,0,,
C0291,Anjali Verma,Chennai,2024-11-12,2025-11-12,8513,Basic,Daikin,12,Split,2013-11-15,30,4.6,2,2025-03-03,1,False,0,184,False,0,0,,
C0292,Meena Gupta,Nagpur,2024-06-09,2025-06-09,8591,Basic,Carrier,11,Split,2014-06-12,1,8.8,1,2025-01-13,2,True,7,28,True,-9,0,,
C0293,Meena Gupta,Kolkata,2024-12-06,2025-12-06,10383,Standard,Blue Star,7,Split,2018-12-08,2,7.6,1,2025-09-27,0,False,5,208,False,21,0,,
C0294,Deepak Patil,Pune,2024-11-04,2025-11-04,17957,Standard,LG,13,Split,2012-11-07,3,7.7,3,2025-04-05,0,False,9,176,False,-10,0,,
C0295,Vikram Verma,Nagpur,2025-02-21,2026-02-21,36034,Premium,Voltas,13,Split,2013-02-24,5,9.0,0,2025-08-09,2,False,4,285,False,29,0,,
C0296,Priya Nair,Mumbai,2024-10-04,2025-10-04,6205,Basic,Samsung,8,Split,2017-10-06,19,3.6,3,2024-12-12,2,False,5,145,False,-1,0,,
C0297,Vikram Kulkarni,Chennai,2024-10-15,2025-10-15,7850,Basic,LG,13,Cassette,2012-10-18,20,4.4,2,2025-07-12,1,True,3,156,False,13,0,,
C0298,Vikram Gupta,Hyderabad,2025-04-01,2026-04-01,37642,Premium,Carrier,7,Split,2019-04-03,2,8.7,0,2025-11-05,2,False,9,324,False,18,1,Service Quality,2026-03-14
C0299,Rahul Kulkarni,Chennai,2024-08-28,2025-08-28,7258,Basic,Carrier,13,Cassette,2012-08-31,33,5.5,3,2025-06-29,0,False,6,108,False,-7,1,Service Quality,2025-08-09
C0300,Anjali Joshi,Mumbai,2024-09-13,2025-09-13,14383,Standard,Carrier,9,Split,2016-09-15,22,4.0,5,2025-06-21,0,False,1,124,False,12,0,,
C0301,Vikram Verma,Hyderabad,2025-02-26,2026-02-26,5917,Basic,Voltas,9,Split,2017-02-28,6,4.4,3,2025-11-05,1,False,2,290,False,6,1,Service Quality,2026-01-10
C0302,Anjali Singh,Pune,2024-08-07,2025-08-07,18566,Standard,Carrier,2,Cassette,2023-08-08,3,9.1,1,2025-02-23,1,False,7,87,False,2,0,,
C0303,Anjali Iyer,Mumbai,2025-04-10,2026-04-10,29802,Premium,Blue Star,2,Split,2024-04-10,7,1.0,2,2026-03-24,0,False,7,333,False,19,0,,
