customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0140,Deepak Mehta,Bangalore,2024-09-11,2025-09-11,7000,Basic,Samsung,12,Split,2013-03-18,21,2.8,3,2024-10-07,3,True,9,9,1.0,122,False,35,0,,
C0141,Deepak Das,Nagpur,2024-01-05,2026-01-04,28500,Premium,Samsung,5,Split,2019-11-21,4,1.0,3,2024-08-25,1,False,1,1,1.0,237,False,14,0,,
C0142,Sanjay Nair,Chennai,2025-01-19,2026-01-19,11500,Basic,LG,13,Cassette,2012-03-27,23,7.5,3,2024-11-18,0,False,2,4,0.5,252,False,-8,1,Equipment Replaced,2026-01-17
C0143,Meena Pandey,Kolkata,2024-10-08,2026-04-08,16500,Standard,LG,14,Cassette,2010-12-24,4,9.9,2,2025-01-24,2,False,7,7,1.0,331,False,31,0,,
C0144,Sanjay Gupta,Delhi,2024-06-16,2025-06-16,19000,Standard,LG,9,Split,2015-11-28,3,8.6,1,2024-06-28,1,False,8,11,0.7272727272727273,35,False,3,0,,
C0145,Rohan Rao,Hyderabad,2023-12-21,2025-06-20,18000,Standard,LG,2,Cassette,2023-03-19,1,4.2,1,2024-12-27,3,False,2,2,1.0,39,False,43,0,,
C0146,Kiran Chandra,Hyderabad,2024-05-19,2025-05-19,11500,Basic,Blue Star,5,Split,2019-11-22,8,1.4,4,2025-01-09,2,False,3,6,0.5,7,True,13,0,,
C0147,Deepak Gupta,Bangalore,2024-09-16,2025-09-16,10000,Standard,Voltas,10,Split,2015-02-23,18,6.5,0,2024-10-09,1,False,2,4,0.5,127,False,1,1,Equipment Replaced,2025-09-16
C0148,Suresh Mehta,Pune,2024-08-02,2025-08-02,9500,Basic,Carrier,4,Split,2020-12-19,8,3.3,3,2024-11-28,0,False,3,3,1.0,82,False,9,0,,
C0149,Vikram Singh,Delhi,2024-02-26,2025-08-26,34000,Premium,Carrier,11,Split,2014-02-15,19,9.8,4,2024-08-22,0,False,4,4,1.0,106,False,19,0,,
C0150,Gaurav Mishra,Bangalore,2023-11-16,2025-05-16,46500,Premium,Daikin,13,Split,2012-03-31,4,4.9,4,2025-03-20,0,False,9,11,0.8181818181818182,4,True,-5,0,,
C0151,Rohan Nair,Hyderabad,2024-07-20,2025-07-20,8500,Basic,Voltas,14,Cassette,2011-03-08,30,6.7,3,2025-04-02,0,True,8,9,0.8888888888888888,69,False,33,0,,
C0152,Aarti Joshi,Bangalore,2024-05-10,2026-05-10,5500,Basic,Daikin,6,Split,2019-02-24,9,7.9,0,2025-03-25,0,False,5,7,0.7142857142857143,363,False,32,0,,
C0153,Aarti Gupta,Mumbai,2024-04-18,2025-04-18,11000,Basic,Carrier,10,Split,2015-03-07,23,9.7,2,2024-12-16,3,False,1,4,0.25,-24,True,33,0,,
C0154,Sneha Deshmukh,Nagpur,2024-07-07,2025-07-07,50000,Premium,Samsung,14,Cassette,2010-12-03,18,9.7,2,2024-11-28,1,False,7,7,1.0,56,False,31,0,,
C0155,Sneha Tiwari,Hyderabad,2024-05-09,2025-05-09,17500,Standard,Voltas,6,Split,2019-04-02,5,5.7,0,2024-10-22,1,False,8,10,0.8,-3,True,-9,0,,
C0156,Deepak Pandey,Pune,2024-09-25,2025-09-25,9500,Basic,Daikin,9,Split,2016-02-19,7,8.2,5,2024-12-21,2,True,7,9,0.7777777777777778,136,False,38,0,,
C0157,Sanjay Rao,Nagpur,2024-10-22,2026-04-22,16000,Standard,Voltas,7,Cassette,2018-02-25,13,9.5,2,2024-11-21,1,False,5,8,0.625,345,False,38,0,,
C0158,Gaurav Gupta,Pune,2024-11-24,2025-11-24,6500,Basic,Voltas,9,Split,2016-05-09,22,4.3,0,2024-10-23,2,True,6,9,0.6666666666666666,196,False,1,1,Service Quality,2025-12-04
C0159,Arun Kapoor,Delhi,2024-12-05,2025-12-05,11000,Basic,Samsung,4,Split,2021-01-30,3,8.0,1,2024-08-18,3,False,1,2,0.5,207,False,-8,0,,
C0160,Manish Gupta,Chennai,2025-04-26,2026-04-26,5500,Basic,Blue Star,11,Central,2013-11-21,29,9.7,5,2024-08-06,3,True,4,7,0.5714285714285714,349,False,0,1,Competitor,2026-05-28
C0161,Rahul Kapoor,Pune,2024-07-22,2025-07-22,11500,Standard,Voltas,13,Central,2012-03-18,26,5.8,4,2024-10-24,0,False,6,9,0.6666666666666666,71,False,15,0,,
C0162,Deepak Patil,Mumbai,2024-08-23,2025-08-23,8500,Basic,Voltas,5,Central,2020-03-15,1,6.7,0,2024-10-07,3,False,8,10,0.8,103,False,-8,0,,
C0163,Sanjay Kulkarni,Nagpur,2024-03-23,2025-09-21,18500,Standard,LG,14,Split,2010-11-18,17,6.3,1,2024-08-02,3,False,1,1,1.0,132,False,6,0,,
C0164,Divya Pandey,Bangalore,2025-07-10,2026-01-08,8000,Basic,Daikin,11,Cassette,2013-12-05,7,7.0,3,2024-10-19,3,True,1,3,0.3333333333333333,241,False,-3,1,Service Quality,2026-02-13
C0165,Rohan Tiwari,Pune,2024-11-24,2025-11-24,9500,Basic,Carrier,4,Cassette,2021-03-18,3,9.1,1,2025-03-30,0,False,4,4,1.0,196,False,2,0,,
C0166,Deepak Rao,Delhi,2025-03-31,2026-03-31,13500,Standard,LG,3,Central,2022-01-14,3,5.7,0,2025-04-03,2,False,5,6,0.8333333333333334,323,False,3,0,,
C0167,Meena Joshi,Bangalore,2023-09-09,2025-09-08,12000,Standard,Voltas,1,Split,2023-11-19,1,8.3,0,2024-08-06,0,False,8,10,0.8,119,False,34,0,,
C0168,Vikram Gupta,Bangalore,2024-08-09,2025-08-09,37500,Premium,LG,9,Split,2015-12-01,3,3.0,3,2024-08-16,3,False,4,4,1.0,89,False,41,0,,
C0169,Rohan Bose,Bangalore,2024-04-25,2025-10-24,5000,Basic,Samsung,11,Split,2014-03-09,8,6.1,4,2025-01-08,2,False,7,8,0.875,165,False,5,0,,
C0170,Manish Patil,Nagpur,2024-05-31,2025-05-31,9500,Basic,LG,1,Split,2023-12-16,0,0.0,0,,0,False,4,7,0.5714285714285714,19,True,22,0,,
C0171,Divya Iyer,Nagpur,2023-12-16,2025-06-15,10500,Standard,Daikin,9,Central,2016-05-07,7,9.2,3,2024-11-15,2,True,6,8,0.75,34,False,8,1,Price,2025-06-05
C0172,Gaurav Rao,Nagpur,2025-03-25,2026-03-25,12000,Standard,Carrier,3,Split,2022-04-16,3,9.7,0,2024-10-26,3,False,3,4,0.75,317,False,44,0,,
C0173,Gaurav Verma,Mumbai,2024-06-11,2025-06-11,7000,Basic,LG,8,Split,2017-05-03,7,3.1,2,2025-02-04,0,False,5,6,0.8333333333333334,30,False,29,0,,
C0174,Manish Iyer,Mumbai,2025-02-07,2026-02-07,20500,Standard,Samsung,13,Split,2012-01-24,19,3.2,3,2024-07-17,0,False,7,9,0.7777777777777778,271,False,31,0,,
C0175,Sneha Patil,Kolkata,2025-01-13,2026-01-13,19000,Premium,Blue Star,14,Split,2011-03-27,38,6.9,4,2024-12-12,2,True,6,8,0.75,246,False,35,0,,
C0176,Neha Deshmukh,Mumbai,2023-07-30,2025-07-29,11000,Basic,Blue Star,8,Split,2017-05-03,6,8.3,3,2025-04-30,0,False,0,1,0.0,78,False,0,1,Service Quality,2025-09-23
C0177,Sneha Gupta,Chennai,2024-09-19,2025-09-19,11000,Standard,Samsung,1,Split,2024-01-07,0,0.0,0,,0,False,3,4,0.75,130,False,8,0,,
C0178,Sanjay Mehta,Bangalore,2024-11-21,2025-05-22,7500,Basic,Blue Star,8,Cassette,2016-11-29,8,3.9,1,2024-06-11,0,True,1,3,0.3333333333333333,10,True,43,1,Price,2025-04-24
C0179,Pooja Mishra,Nagpur,2025-03-27,2026-03-27,10500,Standard,Carrier,4,Split,2021-04-04,8,5.6,5,2024-09-15,0,True,1,1,1.0,319,False,4,0,,
C0180,Manish Chandra,Nagpur,2025-01-30,2026-01-30,6500,Basic,Voltas,5,Cassette,2020-04-16,10,4.3,1,2025-02-24,0,False,4,5,0.8,263,False,19,0,,
C0181,Divya Pandey,Kolkata,2024-06-13,2025-06-13,10000,Basic,Daikin,2,Split,2023-04-21,1,6.2,0,2025-01-28,3,False,7,9,0.7777777777777778,32,False,28,0,,
C0182,Aarti Joshi,Bangalore,2023-05-29,2025-05-28,8500,Basic,LG,12,Split,2012-12-19,9,4.1,3,2025-01-02,2,False,2,2,1.0,16,True,-6,0,,
C0183,Sneha Deshmukh,Nagpur,2025-04-11,2026-04-11,15500,Standard,Carrier,4,Split,2020-11-17,7,5.6,2,2025-03-24,3,True,4,5,0.8,334,False,35,0,,
C0184,Meena Kulkarni,Bangalore,2024-06-13,2025-12-12,6000,Basic,Samsung,11,Split,2014-04-16,25,4.0,4,2025-01-04,0,False,9,9,1.0,214,False,-5,1,Equipment Replaced,2025-12-10
C0185,Arun Patil,Delhi,2025-07-16,2026-01-14,9000,Basic,Daikin,13,Split,2012-03-09,12,2.1,1,2024-07-03,2,False,4,4,1.0,247,False,-8,0,,
C0186,Priya Joshi,Kolkata,2024-05-02,2025-05-02,10000,Basic,Carrier,13,Split,2012-04-02,0,0.0,0,,0,False,6,9,0.6666666666666666,-10,True,13,1,Price,2025-04-12
C0187,Deepak Chandra,Kolkata,2023-11-12,2025-11-11,20000,Premium,LG,4,Split,2020-12-13,4,1.9,4,2025-05-03,0,False,9,11,0.8181818181818182,183,False,43,0,,
C0188,Aarti Joshi,Chennai,2024-12-13,2025-12-13,13000,Standard,Voltas,11,Central,2013-12-18,6,1.0,3,2024-11-05,3,False,5,7,0.7142857142857143,215,False,1,0,,
C0189,Rajesh Joshi,Pune,2024-06-20,2025-06-20,47500,Premium,Blue Star,3,Split,2022-02-01,2,9.2,2,2024-09-08,0,False,0,1,0.0,39,False,0,0,,
C0190,Arun Mehta,Bangalore,2025-04-11,2026-04-11,19000,Standard,Daikin,2,Split,2022-12-02,0,0.0,0,,0,False,8,11,0.7272727272727273,334,False,6,0,,
C0191,Rohan Rao,Kolkata,2024-03-02,2026-03-02,7500,Basic,Voltas,1,Cassette,2024-04-30,1,9.3,1,2024-10-06,2,False,6,9,0.6666666666666666,294,False,-1,0,,
C0192,Sneha Reddy,Hyderabad,2024-10-12,2025-10-12,34000,Premium,Samsung,14,Split,2011-04-17,34,2.4,2,2024-07-30,0,True,8,9,0.8888888888888888,153,False,19,0,,
C0193,Pooja Tiwari,Hyderabad,2025-05-31,2025-11-29,14000,Standard,Voltas,1,Split,2023-12-29,0,0.0,0,,0,False,4,7,0.5714285714285714,201,False,-10,0,,
C0194,Meena Rao,Chennai,2024-10-04,2026-04-04,5500,Basic,Voltas,2,Split,2023-02-28,2,8.2,1,2024-11-16,3,True,2,5,0.4,327,False,8,0,,
C0195,Arun Verma,Hyderabad,2024-10-04,2026-04-04,18000,Standard,Carrier,2,Split,2023-03-09,0,0.0,0,,0,False,1,2,0.5,327,False,36,0,,
C0196,Pooja Bose,Mumbai,2023-06-06,2025-06-05,38500,Premium,LG,2,Split,2023-04-17,2,8.5,0,2024-09-17,1,False,5,5,1.0,24,True,42,0,,
C0197,Anjali Mishra,Hyderabad,2024-06-24,2025-06-24,23500,Premium,Daikin,9,Split,2016-05-05,21,6.6,3,2025-04-24,1,False,3,6,0.5,43,False,41,0,,
C0198,Manish Deshmukh,Kolkata,2023-04-24,2025-04-23,12000,Basic,Daikin,6,Split,2019-01-16,7,7.4,1,2024-10-16,0,False,1,2,0.5,-19,True,18,0,,
C0199,Arun Joshi,Pune,2024-11-05,2026-05-06,11000,Basic,LG,6,Cassette,2019-03-07,12,1.5,3,2025-03-04,2,True,8,11,0.7272727272727273,359,False,16,0,,
C0200,Deepak Mehta,Chennai,2024-10-26,2025-10-26,20000,Premium,Carrier,4,Cassette,2021-01-22,2,1.6,0,2024-10-02,0,False,7,10,0.7,167,False,16,0,,
C0201,Neha Das,Chennai,2023-11-05,2025-05-05,10000,Basic,Blue Star,7,Split,2018-01-27,14,3.3,0,2025-04-17,3,False,0,3,0.0,-7,True,0,1,Service Quality,2025-05-22
C0202,Sneha Das,Nagpur,2024-12-23,2025-12-23,11000,Basic,Samsung,7,Split,2018-01-30,12,5.7,1,2025-01-28,2,False,6,6,1.0,225,False,-2,1,Service Quality,2026-01-17
C0203,Rohan Nair,Pune,2025-05-09,2026-05-09,18500,Standard,LG,6,Split,2019-05-07,1,3.5,0,2024-12-10,3,False,6,9,0.6666666666666666,362,False,43,0,,
C0204,Priya Tiwari,Mumbai,2024-12-04,2025-06-04,9000,Basic,Carrier,5,Split,2019-12-28,4,0.6,1,2024-11-24,1,False,4,7,0.5714285714285714,23,True,25,0,,
C0205,Amit Verma,Hyderabad,2025-04-18,2026-04-18,8500,Basic,Daikin,3,Split,2022-04-20,1,4.3,1,2024-06-21,3,False,8,11,0.7272727272727273,341,False,5,0,,
C0206,Kiran Chandra,Mumbai,2024-10-15,2025-10-15,48500,Premium,Voltas,8,Split,2016-11-21,4,3.7,4,2025-03-14,1,True,8,9,0.8888888888888888,156,False,1,0,,
C0207,Gaurav Kulkarni,Mumbai,2023-09-19,2025-09-18,14500,Standard,Voltas,11,Split,2014-03-02,22,3.3,0,2025-03-24,1,True,7,7,1.0,129,False,29,0,,
C0208,Pooja Kapoor,Delhi,2024-11-15,2025-11-15,15000,Standard,LG,9,Central,2016-05-11,8,8.0,6,2025-02-01,3,False,9,12,0.75,187,False,4,0,,
C0209,Anjali Nair,Kolkata,2024-05-07,2025-05-07,7500,Basic,Carrier,6,Split,2019-04-20,12,1.9,2,2024-11-08,3,False,9,11,0.8181818181818182,-5,True,17,0,,
C0210,Deepak Sharma,Kolkata,2024-06-07,2025-06-07,28000,Premium,Blue Star,1,Split,2024-03-27,1,1.9,1,2025-05-03,3,False,8,9,0.8888888888888888,26,True,43,0,,
C0211,Vikram Patil,Kolkata,2024-05-27,2025-05-27,11500,Basic,Blue Star,6,Split,2019-01-01,5,4.9,5,2024-10-18,1,False,5,6,0.8333333333333334,15,True,19,0,,
C0212,Rohan Chandra,Bangalore,2024-09-07,2026-03-08,9000,Basic,LG,8,Split,2017-02-27,11,1.5,5,2025-03-01,2,False,1,3,0.3333333333333333,300,False,15,0,,
C0213,Suresh Bose,Kolkata,2025-04-04,2026-04-04,11500,Basic,Daikin,12,Split,2013-01-18,5,8.4,3,2024-07-27,2,False,1,2,0.5,327,False,6,1,Equipment Replaced,2026-05-09
C0214,Gaurav Reddy,Bangalore,2024-07-14,2025-07-14,8500,Basic,Carrier,2,Cassette,2023-03-10,2,7.8,1,2025-02-11,3,True,6,6,1.0,63,False,-1,0,,
C0215,Pooja Iyer,Nagpur,2024-09-28,2025-09-28,11000,Basic,Samsung,12,Central,2013-02-01,7,2.9,2,2024-12-04,0,False,1,3,0.3333333333333333,139,False,33,0,,
C0216,Rahul Kapoor,Kolkata,2023-08-19,2025-08-18,11500,Basic,Blue Star,10,Central,2014-12-07,6,6.5,0,2025-01-11,1,False,8,8,1.0,98,False,38,0,,
C0217,Meena Kapoor,Hyderabad,2024-10-09,2025-10-09,20000,Standard,Voltas,10,Split,2015-02-14,0,0.0,0,,0,False,1,4,0.25,150,False,39,0,,
C0218,Divya Iyer,Mumbai,2024-05-22,2025-05-22,9000,Basic,Carrier,10,Central,2015-01-31,0,0.0,0,,0,False,4,5,0.8,10,True,23,1,Equipment Replaced,2025-06-28
C0219,Rahul Gupta,Kolkata,2025-01-18,2026-01-18,21000,Standard,Daikin,5,Cassette,2020-01-20,11,9.0,6,2024-06-15,1,False,2,2,1.0,251,False,10,0,,
C0220,Anjali Patil,Bangalore,2025-05-08,2026-05-08,9500,Basic,Blue Star,7,Split,2018-04-04,6,2.5,5,2024-06-18,1,False,2,5,0.4,361,False,26,0,,
C0221,Vikram Singh,Mumbai,2023-11-05,2025-05-05,11000,Basic,Samsung,8,Cassette,2017-04-21,2,8.8,1,2024-11-08,3,True,9,12,0.75,-7,False,20,0,,
C0222,Kiran Mishra,Bangalore,2025-10-03,2026-04-03,15500,Standard,Voltas,14,Split,2011-03-21,6,3.4,6,2024-06-25,3,True,9,12,0.75,326,False,40,0,,
C0223,Sneha Gupta,Hyderabad,2024-09-27,2025-09-27,8000,Basic,Daikin,4,Central,2020-12-24,1,3.6,1,2025-04-13,3,False,6,7,0.8571428571428571,138,False,3,0,,
C0224,Sanjay Joshi,Delhi,2024-11-10,2025-11-10,10000,Basic,Carrier,11,Central,2014-03-23,16,4.4,2,2024-10-18,3,True,4,7,0.5714285714285714,182,False,-2,0,,
C0225,Pooja Das,Hyderabad,2023-09-12,2025-09-11,10000,Basic,Daikin,10,Split,2015-01-13,5,5.4,0,2024-10-03,2,False,4,4,1.0,122,False,30,0,,
C0226,Amit Iyer,Pune,2025-04-24,2026-04-24,13000,Standard,LG,2,Split,2022-11-28,1,1.0,0,2025-02-24,0,True,8,8,1.0,347,False,9,0,,
C0227,Deepak Rao,Chennai,2024-10-11,2025-10-11,20500,Standard,Carrier,3,Split,2022-03-10,1,5.3,0,2024-12-31,3,False,0,2,0.0,152,False,0,0,,
C0228,Priya Nair,Kolkata,2024-10-17,2025-10-17,15000,Standard,Daikin,4,Split,2021-01-02,2,5.7,1,2024-11-21,2,False,7,9,0.7777777777777778,158,False,-6,0,,
C0229,Aarti Mehta,Delhi,2024-05-03,2025-11-01,43000,Premium,Carrier,6,Split,2019-02-24,3,3.4,2,2024-12-08,1,False,9,9,1.0,173,False,40,0,,
C0230,Manish Gupta,Chennai,2024-07-03,2025-07-03,18000,Standard,Daikin,8,Split,2016-11-17,15,2.3,3,2025-04-26,1,False,1,4,0.25,52,False,-6,1,Service Quality,2025-06-07
C0231,Rahul Gupta,Kolkata,2025-02-23,2026-02-23,13000,Standard,Daikin,9,Cassette,2016-03-26,21,1.2,4,2025-03-22,2,False,8,10,0.8,287,False,2,1,Equipment Replaced,2026-04-20
C0232,Aarti Joshi,Chennai,2024-05-10,2025-05-10,16500,Standard,LG,14,Cassette,2011-04-23,9,9.8,0,2024-10-02,1,False,1,3,0.3333333333333333,-2,True,-5,1,Competitor,2025-05-20
C0233,Aarti Chandra,Mumbai,2024-11-01,2025-11-01,16000,Standard,LG,5,Split,2020-03-04,1,7.5,0,2025-05-06,3,False,2,3,0.6666666666666666,173,False,27,0,,
C0234,Sneha Kapoor,Chennai,2023-05-23,2025-05-22,11000,Basic,Blue Star,11,Split,2013-12-19,2,5.8,2,2024-07-03,1,False,2,5,0.4,10,True,16,1,Equipment Replaced,2025-06-08
C0235,Kiran Singh,Kolkata,2024-06-15,2025-06-15,9500,Basic,LG,6,Split,2019-02-21,9,9.5,4,2024-12-09,2,False,9,9,1.0,34,False,11,0,,
C0236,Kiran Deshmukh,Hyderabad,2024-10-18,2025-04-18,6000,Basic,Samsung,14,Split,2011-03-29,18,2.6,0,2025-02-24,0,False,8,11,0.7272727272727273,-24,True,-5,0,,
C0237,Kiran Verma,Chennai,2025-03-18,2026-03-18,12000,Standard,Blue Star,1,Split,2024-01-07,2,8.3,2,2025-02-24,2,True,8,11,0.7272727272727273,310,False,17,0,,
C0238,Priya Tiwari,Pune,2025-04-15,2026-04-15,20500,Standard,Carrier,9,Split,2015-12-16,0,0.0,0,,0,False,3,5,0.6,338,False,35,0,,
C0239,Divya Sharma,Nagpur,2024-03-21,2025-09-19,6500,Basic,Blue Star,2,Split,2023-02-28,2,8.9,1,2025-01-01,2,False,1,2,0.5,130,False,2,1,Service Quality,2025-10-23
C0240,Anjali Rao,Delhi,2025-05-08,2025-11-06,10500,Standard,Daikin,7,Cassette,2018-03-03,6,8.7,0,2024-11-07,0,False,5,7,0.7142857142857143,178,False,10,0,,
C0241,Aarti Singh,Delhi,2024-08-03,2025-08-03,20500,Standard,Voltas,10,Split,2015-01-29,17,5.3,1,2024-12-20,1,True,4,6,0.6666666666666666,83,False,-7,0,,
C0242,Anjali Kapoor,Nagpur,2023-08-19,2025-08-18,8500,Basic,Blue Star,7,Split,2018-03-21,5,4.4,1,2025-01-26,1,True,2,3,0.6666666666666666,98,False,18,0,,
C0243,Anjali Joshi,Bangalore,2023-12-20,2025-06-19,11000,Standard,Voltas,10,Central,2015-01-07,26,5.6,1,2024-08-04,0,False,3,6,0.5,38,False,41,1,Equipment Replaced,2025-07-04
C0244,Amit Joshi,Nagpur,2025-01-31,2026-01-31,9500,Basic,Blue Star,7,Central,2018-02-24,8,5.8,5,2025-04-03,2,True,0,1,0.0,264,False,0,1,Price,2026-03-22
C0245,Meena Rao,Hyderabad,2025-01-21,2026-01-21,13000,Standard,Daikin,12,Cassette,2012-12-02,31,4.2,5,2025-01-16,2,False,6,6,1.0,254,False,44,1,Equipment Replaced,2025-12-27
C0246,Rahul Joshi,Chennai,2025-02-14,2025-08-15,5500,Basic,Samsung,12,Split,2012-12-07,13,3.9,1,2025-01-13,3,True,9,11,0.8181818181818182,95,False,31,1,Service Quality,2025-08-31
C0247,Sanjay Pandey,Kolkata,2023-12-23,2025-06-22,11000,Basic,Blue Star,6,Split,2019-01-28,0,0.0,0,,0,False,8,10,0.8,41,False,22,0,,
C0248,Priya Tiwari,Delhi,2024-08-30,2025-08-30,15500,Standard,Samsung,10,Split,2015-01-07,15,1.6,6,2024-09-05,3,False,1,1,1.0,110,False,28,1,Equipment Replaced,2025-10-09
C0249,Rajesh Gupta,Kolkata,2024-07-23,2025-07-23,19000,Premium,Carrier,13,Split,2012-03-24,16,1.2,2,2024-08-28,2,False,0,1,0.0,72,False,0,0,,
C0250,Rahul Pandey,Chennai,2024-08-19,2026-02-17,7500,Basic,LG,10,Split,2015-03-12,15,5.1,0,2025-01-10,0,False,8,9,0.8888888888888888,281,False,18,0,,
C0251,Sneha Tiwari,Pune,2024-11-10,2025-05-11,8000,Basic,Daikin,2,Split,2023-03-18,2,1.1,1,2025-04-16,1,False,7,8,0.875,-1,True,25,0,,
C0252,Anjali Patil,Mumbai,2025-03-12,2026-03-12,7500,Basic,Blue Star,4,Split,2021-04-24,2,1.2,2,2024-10-14,3,False,9,9,1.0,304,False,44,0,,
C0253,Gaurav Das,Hyderabad,2025-03-24,2026-03-24,11000,Basic,LG,11,Split,2013-12-09,16,0.6,0,2025-01-04,1,False,1,2,0.5,316,False,4,0,,
C0254,Rajesh Gupta,Kolkata,2024-08-02,2026-01-31,20000,Standard,Samsung,4,Cassette,2021-03-17,2,2.5,0,2025-03-25,0,False,3,3,1.0,264,False,17,0,,
C0255,Priya Deshmukh,Delhi,2025-05-03,2026-05-03,6000,Basic,LG,12,Split,2013-04-25,21,2.0,5,2024-11-19,0,False,9,12,0.75,356,False,43,0,,
C0256,Meena Chandra,Hyderabad,2024-11-19,2025-11-19,6500,Basic,LG,8,Split,2016-12-28,1,4.1,1,2024-08-02,1,False,0,1,0.0,191,False,0,1,Service Quality,2025-12-25
C0257,Priya Mehta,Chennai,2024-09-14,2025-09-14,11000,Basic,Blue Star,6,Cassette,2018-12-17,12,6.2,2,2024-08-03,1,False,9,10,0.9,125,False,4,0,,
C0258,Kiran Joshi,Kolkata,2024-05-03,2025-11-01,16500,Standard,Daikin,7,Central,2017-12-05,4,8.9,4,2024-11-26,2,False,7,7,1.0,173,False,35,1,Service Quality,2025-11-26
C0259,Sanjay Patil,Chennai,2023-06-28,2025-06-27,9000,Basic,Daikin,14,Cassette,2010-12-22,10,6.0,0,2024-08-25,1,True,1,4,0.25,46,False,9,0,,
C0260,Kiran Joshi,Nagpur,2024-03-24,2026-03-24,22500,Premium,Samsung,13,Cassette,2011-12-05,10,8.6,2,2024-07-08,0,True,0,2,0.0,316,False,0,0,,
C0261,Aarti Mehta,Pune,2024-12-02,2025-12-02,14000,Standard,LG,14,Central,2011-02-07,4,4.3,4,2024-06-03,0,True,2,5,0.4,204,False,18,1,Price,2026-01-14
C0262,Arun Verma,Bangalore,2024-08-28,2025-08-28,11000,Basic,Samsung,13,Split,2012-01-27,27,6.5,4,2025-03-18,0,False,1,3,0.3333333333333333,108,False,-7,1,Price,2025-09-04
C0263,Priya Rao,Delhi,2023-12-06,2025-06-05,37500,Premium,Voltas,9,Split,2016-01-16,20,5.3,3,2025-03-10,2,False,6,8,0.75,24,True,11,0,,
C0264,Meena Deshmukh,Hyderabad,2024-06-10,2025-12-09,6500,Basic,Samsung,7,Split,2017-11-21,13,1.1,5,2025-01-16,0,False,0,1,0.0,211,False,0,1,Equipment Replaced,2025-11-28
C0265,Deepak Rao,Delhi,2024-02-28,2026-02-27,14000,Standard,LG,14,Central,2011-04-10,1,1.2,1,2025-02-22,3,True,0,1,0.0,291,False,0,0,,
C0266,Divya Kapoor,Nagpur,2025-09-16,2026-03-17,9500,Basic,Samsung,4,Split,2021-01-18,6,9.8,4,2024-12-04,0,False,6,9,0.6666666666666666,309,False,-2,0,,
C0267,Deepak Sharma,Mumbai,2024-11-04,2025-11-04,17500,Standard,Blue Star,4,Split,2021-02-08,3,1.1,3,2025-01-09,3,False,4,5,0.8,176,False,31,0,,
C0268,Rohan Mehta,Hyderabad,2025-01-26,2026-01-26,12500,Standard,Daikin,3,Split,2022-04-24,1,2.1,1,2025-02-13,2,False,1,2,0.5,259,False,29,0,,
C0269,Anjali Rao,Chennai,2024-07-13,2025-07-13,19000,Standard,Daikin,12,Split,2013-02-11,9,4.0,6,2025-01-03,0,True,7,10,0.7,62,False,26,1,Equipment Replaced,2025-09-02
C0270,Amit Patil,Delhi,2024-11-11,2025-05-12,8500,Basic,LG,6,Cassette,2019-01-16,5,5.3,1,2024-09-12,3,False,4,7,0.5714285714285714,0,True,12,1,Service Quality,2025-06-07
C0271,Neha Kulkarni,Hyderabad,2024-10-04,2025-10-04,10000,Basic,Blue Star,7,Split,2018-04-27,7,8.7,0,2024-08-10,2,False,2,5,0.4,145,False,28,0,,
C0272,Gaurav Kapoor,Pune,2024-11-05,2025-11-05,6000,Basic,Daikin,9,Central,2016-02-29,6,8.7,0,2025-04-20,3,False,5,7,0.7142857142857143,177,False,-7,0,,
C0273,Divya Verma,Pune,2023-12-28,2025-06-27,23500,Premium,Blue Star,14,Central,2011-02-16,38,7.5,0,2024-11-02,1,True,5,8,0.625,46,False,17,0,,
C0274,Arun Pandey,Kolkata,2024-01-16,2025-07-16,5500,Basic,LG,3,Split,2021-11-29,5,8.0,0,2025-04-06,2,False,7,9,0.7777777777777778,65,False,1,0,,
C0275,Rajesh Deshmukh,Hyderabad,2025-01-23,2026-01-23,11000,Basic,LG,13,Cassette,2012-02-22,21,0.5,3,2025-01-01,1,False,6,8,0.75,256,False,9,1,Service Quality,2026-01-28
C0276,Gaurav Pandey,Bangalore,2024-11-16,2025-11-16,10500,Basic,Daikin,1,Split,2024-01-25,2,8.0,1,2024-08-12,2,True,6,7,0.8571428571428571,188,False,17,0,,
C0277,Divya Verma,Nagpur,2024-04-24,2025-04-24,6000,Basic,Voltas,7,Split,2018-02-08,13,5.0,5,2024-11-18,0,False,1,1,1.0,-18,True,6,1,Competitor,2025-06-05
C0278,Suresh Joshi,Bangalore,2025-08-20,2026-02-18,17000,Standard,Blue Star,4,Split,2021-03-23,0,0.0,0,,0,False,8,9,0.8888888888888888,282,False,33,0,,
C0279,Amit Pandey,Chennai,2025-05-08,2026-05-08,8500,Basic,Voltas,2,Split,2023-03-03,1,1.0,1,2025-01-25,2,False,0,2,0.0,361,False,0,1,Price,2026-07-01
C0280,Aarti Nair,Hyderabad,2024-10-20,2025-10-20,31000,Premium,Daikin,5,Cassette,2020-03-21,0,0.0,0,,0,False,7,7,1.0,161,False,24,0,,
