customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0151,Rohan Nair,Hyderabad,2024-06-22,2025-12-21,9000,Basic,Voltas,8,Split,2017-04-21,17,3.1,2,2025-03-09,2,False,1,223,False,35,0,,
C0152,Aarti Joshi,Bangalore,2024-10-02,2026-04-02,21000,Standard,Daikin,8,Split,2017-04-26,16,2.7,6,2024-06-23,3,True,3,325,False,17,0,,
C0153,Aarti Gupta,Mumbai,2024-12-27,2025-12-27,9500,Basic,Carrier,11,Cassette,2013-12-19,14,7.6,5,2024-12-22,1,False,5,229,False,41,0,,
C0154,Sneha Deshmukh,Nagpur,2025-03-14,2026-03-14,13000,Standard,Samsung,2,Split,2023-01-25,0,0.0,0,,0,False,2,306,False,8,0,,
C0155,Sneha Tiwari,Hyderabad,2024-05-30,2025-05-30,7000,Basic,Voltas,14,Split,2010-12-19,4,1.8,3,2024-08-21,1,False,9,18,True,-10,0,,
C0156,Deepak Pandey,Pune,2024-06-07,2025-06-07,9500,Basic,Daikin,4,Cassette,2021-04-13,7,9.6,0,2025-01-22,1,True,3,26,True,44,0,,
C0157,Sanjay Rao,Nagpur,2024-06-20,2025-06-20,5000,Basic,Voltas,8,Central,2017-04-01,12,0.8,3,2025-02-13,1,False,8,39,False,10,1,Service Quality,2025-05-27
C0158,Gaurav Gupta,Pune,2024-09-01,2025-09-01,6000,Basic,Voltas,6,Cassette,2018-11-20,4,8.4,1,2024-12-17,0,False,6,112,False,10,1,Price,2025-10-30
C0159,Arun Kapoor,Delhi,2023-09-20,2025-09-19,9500,Basic,Samsung,5,Split,2019-11-18,3,2.9,2,2024-06-15,1,False,4,130,False,6,0,,
C0160,Manish Gupta,Chennai,2025-04-06,2025-10-05,22000,Standard,Blue Star,13,Cassette,2012-04-29,5,4.9,5,2025-03-04,1,True,1,146,False,-9,1,Service Quality,2025-11-17
C0161,Rahul Kapoor,Pune,2024-09-20,2026-03-21,9500,Basic,Voltas,2,Cassette,2022-11-27,2,9.8,1,2024-09-07,2,False,5,313,False,21,0,,
C0162,Deepak Patil,Mumbai,2024-10-22,2026-04-22,16000,Standard,Voltas,4,Split,2021-02-24,3,2.9,3,2024-11-21,1,False,5,345,False,38,0,,
C0163,Sanjay Kulkarni,Nagpur,2024-11-24,2025-11-24,6500,Basic,LG,9,Split,2016-05-09,19,8.3,6,2024-11-11,2,False,6,196,False,40,0,,
C0164,Divya Pandey,Bangalore,2024-01-05,2025-07-05,7000,Basic,Daikin,12,Split,2013-03-05,8,2.4,6,2024-09-12,3,False,6,54,False,9,1,Service Quality,2025-08-23
C0165,Rohan Tiwari,Pune,2024-11-17,2025-11-17,24500,Premium,Carrier,3,Split,2022-01-05,4,8.3,3,2025-01-27,3,False,6,189,False,35,0,,
C0166,Deepak Rao,Delhi,2023-07-30,2025-07-29,19000,Standard,LG,9,Cassette,2016-01-17,20,6.5,5,2024-08-21,3,False,4,78,False,20,1,Service Quality,2025-09-05
C0167,Meena Joshi,Bangalore,2024-02-22,2025-08-22,8000,Basic,Voltas,9,Split,2016-05-06,5,1.6,1,2025-03-09,3,False,3,102,False,-9,1,Price,2025-10-15
C0168,Vikram Gupta,Bangalore,2025-01-13,2026-01-13,27000,Premium,LG,8,Split,2016-12-10,0,0.0,0,,0,False,7,246,False,10,0,,
C0169,Rohan Bose,Bangalore,2024-04-05,2025-10-04,7500,Basic,Samsung,2,Split,2023-01-06,0,0.0,0,,0,False,5,145,False,-6,0,,
C0170,Manish Patil,Nagpur,2024-06-16,2025-06-16,16000,Standard,LG,14,Central,2010-11-30,27,2.2,6,2024-10-19,3,True,7,35,False,-3,0,,
C0171,Divya Iyer,Nagpur,2024-05-02,2025-05-02,17500,Standard,Daikin,3,Split,2022-03-18,4,9.4,3,2025-03-30,0,False,4,-10,True,7,1,Competitor,2025-04-24
C0172,Gaurav Rao,Nagpur,2025-03-05,2026-03-05,7500,Basic,Carrier,11,Split,2014-04-11,29,1.6,6,2025-02-13,0,True,2,297,False,13,0,,
C0173,Gaurav Verma,Mumbai,2025-05-03,2026-05-03,33500,Premium,LG,6,Split,2018-11-26,8,0.7,3,2024-06-15,1,False,2,356,False,44,0,,
C0174,Manish Iyer,Mumbai,2024-03-24,2025-09-22,11000,Basic,Samsung,3,Cassette,2021-11-27,5,0.6,0,2024-07-04,0,False,0,133,False,0,0,,
C0175,Sneha Patil,Kolkata,2025-07-02,2025-12-31,18500,Standard,Blue Star,9,Split,2016-05-13,13,9.0,5,2025-01-01,2,True,8,233,False,18,1,Service Quality,2025-12-12
C0176,Neha Deshmukh,Mumbai,2025-03-02,2026-03-02,10500,Standard,Blue Star,3,Split,2022-03-27,4,5.1,2,2024-10-19,0,True,3,294,False,24,0,,
C0177,Sneha Gupta,Chennai,2025-03-09,2026-03-09,6500,Basic,Samsung,8,Central,2017-02-28,18,2.1,1,2024-09-18,0,False,8,301,False,9,1,Equipment Replaced,2026-04-02
C0178,Sanjay Mehta,Bangalore,2024-09-18,2026-03-19,5500,Basic,Blue Star,7,Split,2017-12-04,8,3.1,0,2024-08-19,1,True,6,311,False,6,0,,
C0179,Pooja Mishra,Nagpur,2024-07-13,2025-07-13,9500,Basic,Carrier,6,Split,2019-01-26,2,6.3,1,2024-09-13,3,True,0,62,False,0,0,,
C0180,Manish Chandra,Nagpur,2024-10-26,2026-04-26,9500,Basic,Voltas,6,Cassette,2019-02-07,6,4.7,4,2024-10-28,1,False,9,349,False,43,0,,
C0181,Divya Pandey,Kolkata,2024-08-14,2026-02-12,7000,Basic,Daikin,9,Cassette,2016-03-17,22,0.8,0,2024-10-28,2,True,6,276,False,0,0,,
C0182,Aarti Joshi,Bangalore,2024-01-29,2025-07-29,9500,Basic,LG,14,Split,2011-05-05,25,9.6,6,2025-04-30,0,False,0,78,False,0,0,,
C0183,Sneha Deshmukh,Nagpur,2024-03-01,2026-03-01,11000,Basic,Carrier,13,Cassette,2011-12-07,17,1.6,4,2025-02-13,0,True,3,293,False,40,0,,
C0184,Meena Kulkarni,Bangalore,2025-03-08,2026-03-08,12000,Standard,Samsung,7,Split,2018-05-05,8,2.0,0,2024-08-22,3,False,1,300,False,42,1,Service Quality,2026-02-21
C0185,Arun Patil,Delhi,2024-12-02,2025-12-02,7500,Basic,Daikin,14,Split,2011-03-13,14,9.1,1,2025-03-07,0,True,6,204,False,14,0,,
C0186,Priya Joshi,Kolkata,2023-07-20,2025-07-19,11500,Basic,Carrier,9,Split,2015-11-24,8,8.7,4,2025-04-08,3,True,6,68,False,21,1,Equipment Replaced,2025-09-05
C0187,Deepak Chandra,Kolkata,2025-02-18,2026-02-18,7000,Basic,LG,9,Split,2016-01-18,0,0.0,0,,0,False,3,282,False,13,0,,
C0188,Aarti Joshi,Chennai,2025-04-22,2025-10-21,15000,Standard,Voltas,8,Split,2017-03-29,18,5.4,4,2025-01-02,2,False,3,162,False,27,0,,
C0189,Rajesh Joshi,Pune,2023-05-13,2025-05-12,10000,Basic,Blue Star,8,Split,2017-01-03,12,5.1,1,2024-05-29,2,False,0,0,True,0,0,,
C0190,Arun Mehta,Bangalore,2024-12-29,2025-12-29,7000,Basic,Daikin,14,Split,2011-03-19,29,9.1,1,2025-01-03,0,False,4,231,False,26,1,Price,2025-12-16
C0191,Rohan Rao,Kolkata,2024-07-29,2025-07-29,12000,Basic,Voltas,12,Split,2013-04-24,4,5.0,4,2024-11-27,0,False,3,78,False,12,1,Service Quality,2025-07-30
C0192,Sneha Reddy,Hyderabad,2024-05-02,2025-05-02,10000,Basic,Samsung,13,Split,2012-04-02,3,2.1,2,2024-08-01,0,False,6,-10,True,0,0,,
C0193,Pooja Tiwari,Hyderabad,2024-09-10,2025-09-10,32000,Premium,Voltas,13,Central,2012-04-27,20,8.6,3,2025-01-27,3,False,4,121,False,16,0,,
C0194,Meena Rao,Chennai,2025-11-10,2026-05-11,9000,Basic,Voltas,11,Split,2014-05-11,23,4.9,3,2025-04-26,1,True,0,364,False,0,0,,
C0195,Arun Verma,Hyderabad,2024-11-25,2025-11-25,26000,Premium,Carrier,12,Split,2013-02-03,23,4.2,6,2024-10-17,3,False,0,197,False,0,1,Equipment Replaced,2026-01-11
C0196,Pooja Bose,Mumbai,2024-11-06,2026-05-07,37000,Premium,LG,11,Split,2014-01-27,15,1.5,6,2025-01-12,0,False,2,360,False,38,0,,
C0197,Anjali Mishra,Hyderabad,2024-10-17,2025-10-17,31500,Premium,Daikin,8,Split,2017-04-14,15,5.0,1,2024-10-06,2,False,6,158,False,-1,0,,
C0198,Manish Deshmukh,Kolkata,2024-10-12,2025-10-12,34000,Premium,Daikin,14,Split,2011-04-17,29,9.9,6,2024-08-17,1,False,8,153,False,-4,0,,
C0199,Arun Joshi,Pune,2024-03-01,2025-08-30,40000,Premium,LG,3,Cassette,2021-12-29,3,8.2,3,2024-08-24,3,False,4,110,False,29,0,,
C0200,Deepak Mehta,Chennai,2024-06-25,2025-06-25,6500,Basic,Carrier,2,Split,2023-02-04,2,8.2,1,2024-11-16,3,True,7,44,False,8,1,Service Quality,2025-07-04
C0201,Neha Das,Chennai,2024-08-29,2026-02-27,17500,Standard,Blue Star,1,Split,2024-04-30,2,2.7,2,2024-07-17,2,False,7,291,False,3,0,,
C0202,Sneha Das,Nagpur,2024-11-30,2025-11-30,7500,Basic,Samsung,7,Central,2017-12-08,12,2.5,4,2024-08-06,0,False,4,202,False,20,1,Service Quality,2025-12-31
C0203,Rohan Nair,Pune,2025-10-16,2026-04-16,10000,Standard,LG,10,Split,2015-05-02,13,3.4,3,2024-06-07,1,False,1,339,False,-7,0,,
C0204,Priya Tiwari,Mumbai,2024-12-15,2025-12-15,10000,Basic,Carrier,7,Cassette,2018-02-06,11,3.5,0,2024-09-09,1,False,8,217,False,7,0,,
C0205,Amit Verma,Hyderabad,2025-03-02,2026-03-02,12500,Standard,Daikin,6,Cassette,2018-11-24,12,1.5,3,2025-03-04,2,True,8,294,False,16,1,Service Quality,2026-04-22
C0206,Kiran Chandra,Mumbai,2024-10-07,2025-10-07,40500,Premium,Voltas,3,Split,2021-11-30,1,5.2,0,2024-06-26,2,False,0,148,False,0,0,,
C0207,Gaurav Kulkarni,Mumbai,2025-04-10,2026-04-10,38000,Premium,Voltas,7,Split,2018-05-04,3,9.5,2,2024-10-19,0,False,0,333,False,0,1,Competitor,2026-03-27
C0208,Pooja Kapoor,Delhi,2024-02-09,2026-02-08,6500,Basic,LG,5,Split,2019-12-20,11,1.0,0,2025-04-25,1,False,2,272,False,25,0,,
C0209,Anjali Nair,Kolkata,2023-07-21,2025-07-20,7000,Basic,Carrier,9,Split,2016-01-27,12,3.3,4,2024-10-04,3,False,6,69,False,7,1,Competitor,2025-08-02
C0210,Deepak Sharma,Kolkata,2024-12-19,2025-12-19,8500,Basic,Blue Star,5,Split,2020-05-01,0,0.0,0,,0,False,8,221,False,43,0,,
C0211,Vikram Patil,Kolkata,2025-01-21,2025-07-22,38000,Premium,Blue Star,5,Split,2020-04-20,5,1.7,0,2024-12-21,2,False,1,71,False,36,0,,
C0212,Rohan Chandra,Bangalore,2025-04-24,2026-04-24,5500,Basic,LG,12,Split,2013-02-15,0,0.0,0,,0,False,5,347,False,9,0,,
C0213,Suresh Bose,Kolkata,2024-09-28,2025-09-28,30000,Premium,Daikin,1,Split,2023-11-20,1,3.0,0,2024-09-26,0,False,8,139,False,44,0,,
C0214,Gaurav Reddy,Bangalore,2024-08-24,2025-08-24,16500,Standard,Carrier,4,Split,2021-01-23,8,8.4,2,2024-10-03,3,False,2,104,False,11,0,,
C0215,Pooja Iyer,Nagpur,2024-11-02,2025-11-02,11500,Basic,Samsung,8,Split,2017-02-25,11,6.0,1,2025-01-24,0,True,6,174,False,21,0,,
C0216,Rahul Kapoor,Kolkata,2024-07-10,2025-07-10,10500,Basic,Blue Star,11,Central,2014-01-30,25,7.9,0,2024-07-11,2,True,8,59,False,42,0,,
C0217,Meena Kapoor,Hyderabad,2024-10-03,2025-10-03,11000,Standard,Voltas,4,Split,2021-03-23,7,5.0,5,2025-03-22,2,False,5,144,False,39,0,,
C0218,Divya Iyer,Mumbai,2024-09-19,2025-09-19,15500,Standard,Carrier,2,Split,2022-11-17,2,2.8,1,2025-03-08,1,False,5,130,False,-6,0,,
C0219,Rahul Gupta,Kolkata,2024-11-20,2025-11-20,7000,Basic,Daikin,14,Cassette,2011-05-14,28,9.0,3,2025-01-20,0,True,5,192,False,0,0,,
C0220,Anjali Patil,Bangalore,2024-12-19,2025-12-19,20000,Standard,Blue Star,11,Split,2014-03-29,26,5.5,1,2024-06-10,2,False,7,221,False,7,0,,
C0221,Vikram Singh,Mumbai,2025-10-17,2026-04-17,5500,Basic,Samsung,7,Split,2018-04-16,16,4.3,2,2024-06-06,1,False,1,340,False,-3,0,,
C0222,Kiran Mishra,Bangalore,2024-07-01,2025-07-01,10000,Basic,Voltas,8,Cassette,2017-02-20,17,8.6,5,2025-03-25,0,False,7,50,False,25,1,Competitor,2025-07-12
C0223,Sneha Gupta,Hyderabad,2024-07-11,2025-07-11,38000,Premium,Daikin,11,Split,2014-04-24,26,4.3,0,2024-12-18,0,True,4,60,False,-2,0,,
C0224,Sanjay Joshi,Delhi,2025-09-03,2026-03-04,45000,Premium,Carrier,7,Central,2018-03-09,2,9.5,2,2025-02-06,1,False,3,296,False,7,0,,
C0225,Pooja Das,Hyderabad,2024-12-24,2025-12-24,7000,Basic,Daikin,13,Split,2012-03-19,19,0.8,3,2024-06-27,2,False,9,226,False,-6,0,,
C0226,Amit Iyer,Pune,2024-08-28,2025-08-28,17500,Standard,LG,1,Split,2024-03-18,0,0.0,0,,0,False,2,108,False,24,0,,
C0227,Deepak Rao,Chennai,2023-09-13,2025-09-12,11500,Basic,Carrier,3,Split,2022-04-04,4,8.3,3,2025-02-13,2,False,4,123,False,34,0,,
C0228,Priya Nair,Kolkata,2025-08-31,2026-03-01,22000,Standard,Daikin,9,Split,2016-01-14,4,4.4,0,2024-08-01,2,False,2,293,False,25,0,,
C0229,Aarti Mehta,Delhi,2024-10-09,2025-10-09,45000,Premium,Carrier,8,Split,2017-01-19,12,4.2,4,2024-11-08,1,False,6,150,False,43,1,Price,2025-10-18
C0230,Manish Gupta,Chennai,2024-10-07,2025-10-07,5500,Basic,Daikin,7,Split,2018-02-18,11,7.5,5,2024-09-11,0,False,3,148,False,12,1,Competitor,2025-10-01
C0231,Rahul Gupta,Kolkata,2024-11-25,2025-11-25,11000,Basic,Daikin,11,Split,2014-04-07,21,5.7,4,2024-09-09,3,True,7,197,False,20,1,Service Quality,2025-11-28
C0232,Aarti Joshi,Chennai,2025-07-11,2026-01-09,45000,Premium,LG,14,Split,2011-03-10,24,7.7,2,2025-01-26,0,False,3,242,False,14,0,,
C0233,Aarti Chandra,Mumbai,2025-04-25,2026-04-25,25500,Premium,LG,1,Central,2024-05-12,1,8.6,0,2024-06-29,0,True,6,348,False,30,0,,
C0234,Sneha Kapoor,Chennai,2024-06-13,2025-06-13,13500,Standard,Blue Star,13,Split,2012-03-28,0,0.0,0,,0,False,6,32,False,6,1,Price,2025-06-14
C0235,Kiran Singh,Kolkata,2023-12-29,2025-06-28,7500,Basic,LG,4,Split,2021-03-17,1,1.4,0,2024-10-04,2,False,0,47,False,0,0,,
C0236,Kiran Deshmukh,Hyderabad,2025-03-13,2026-03-13,11500,Basic,Samsung,1,Central,2023-12-31,0,0.0,0,,0,False,7,305,False,37,0,,
C0237,Kiran Verma,Chennai,2023-07-16,2025-07-15,8500,Basic,Blue Star,3,Central,2021-11-23,1,8.3,1,2024-06-29,0,True,6,64,False,3,0,,
C0238,Priya Tiwari,Pune,2025-03-05,2026-03-05,39000,Premium,Carrier,3,Cassette,2022-01-10,0,0.0,0,,0,False,0,297,False,0,0,,
C0239,Divya Sharma,Nagpur,2024-04-16,2025-04-16,8000,Basic,Blue Star,5,Split,2020-03-18,5,3.9,2,2025-03-19,3,False,4,-26,True,-9,0,,
C0240,Anjali Rao,Delhi,2024-11-12,2025-11-12,19500,Standard,Daikin,7,Central,2017-12-19,17,4.6,6,2025-03-12,3,True,5,184,False,18,0,,
C0241,Aarti Singh,Delhi,2024-07-02,2025-07-02,7000,Basic,Voltas,2,Central,2022-11-26,2,4.3,0,2024-08-15,1,False,0,51,False,0,0,,
C0242,Anjali Kapoor,Nagpur,2024-11-16,2025-11-16,21500,Standard,Blue Star,12,Split,2012-12-10,19,4.6,2,2024-12-11,3,False,5,188,False,24,0,,
C0243,Anjali Joshi,Bangalore,2025-01-02,2026-01-02,11500,Standard,Voltas,14,Split,2011-03-05,31,3.5,5,2025-01-28,2,False,0,235,False,0,1,Competitor,2025-12-28
C0244,Amit Joshi,Nagpur,2024-10-25,2026-04-25,43000,Premium,Blue Star,9,Split,2016-04-23,1,7.0,1,2024-07-28,0,True,3,348,False,-7,0,,
C0245,Meena Rao,Hyderabad,2024-05-27,2025-05-27,33500,Premium,Daikin,9,Split,2016-01-30,15,1.5,5,2024-07-29,1,False,5,15,False,10,1,Equipment Replaced,2025-05-11
C0246,Rahul Joshi,Chennai,2025-07-11,2026-01-09,11000,Standard,Samsung,4,Split,2021-04-01,8,7.2,1,2024-11-21,2,True,8,242,False,12,0,,
C0247,Sanjay Pandey,Kolkata,2025-02-04,2026-02-04,9000,Basic,Blue Star,4,Split,2020-11-19,7,4.9,2,2024-06-24,1,False,1,268,False,5,0,,
C0248,Priya Tiwari,Delhi,2024-08-26,2026-02-24,25500,Premium,Samsung,7,Cassette,2018-02-27,13,6.4,2,2024-06-21,2,False,7,288,False,35,1,Equipment Replaced,2026-04-15
C0249,Rajesh Gupta,Kolkata,2025-01-20,2026-01-20,14000,Standard,Carrier,9,Split,2016-02-08,4,0.8,0,2024-11-02,0,False,5,253,False,32,0,,
C0250,Rahul Pandey,Chennai,2025-03-12,2026-03-12,10500,Basic,LG,6,Split,2019-02-12,1,3.3,0,2024-12-20,1,True,1,304,False,-7,0,,
C0251,Sneha Tiwari,Pune,2023-08-19,2025-08-18,8500,Basic,Daikin,7,Split,2018-03-21,13,6.7,5,2025-01-26,1,True,2,98,False,18,1,Service Quality,2025-08-08
C0252,Anjali Patil,Mumbai,2024-06-19,2025-06-19,35000,Premium,Blue Star,2,Cassette,2023-01-05,2,5.6,1,2024-08-04,0,False,3,38,False,41,0,,
C0253,Gaurav Das,Hyderabad,2023-07-31,2025-07-30,44000,Premium,LG,13,Split,2011-11-21,15,3.5,0,2024-06-25,0,True,9,79,False,34,0,,
C0254,Rajesh Gupta,Kolkata,2024-02-19,2026-02-18,16000,Standard,Samsung,6,Split,2019-01-08,8,4.9,4,2025-02-10,0,False,5,282,False,41,0,,
C0255,Priya Deshmukh,Delhi,2023-08-24,2025-08-23,18500,Standard,LG,7,Split,2018-01-27,0,0.0,0,,0,False,1,103,False,19,0,,
C0256,Meena Chandra,Hyderabad,2024-08-04,2025-08-04,32500,Premium,LG,11,Cassette,2013-12-03,8,6.3,1,2024-10-14,2,True,1,84,False,43,0,,
C0257,Priya Mehta,Chennai,2024-08-26,2025-08-26,23500,Premium,Blue Star,6,Split,2018-11-21,13,5.6,0,2024-06-12,3,False,0,106,False,0,0,,
C0258,Kiran Joshi,Kolkata,2024-12-06,2025-12-06,14000,Standard,Daikin,2,Split,2023-03-27,0,0.0,0,,0,False,0,208,False,0,0,,
C0259,Sanjay Patil,Chennai,2025-03-02,2026-03-02,40000,Premium,Daikin,13,Split,2012-04-20,2,7.8,2,2025-01-25,0,False,0,294,False,0,0,,
C0260,Kiran Joshi,Nagpur,2025-01-18,2026-01-18,8500,Basic,Samsung,11,Split,2014-01-12,21,7.1,3,2024-06-30,0,False,8,251,False,11,0,,
C0261,Aarti Mehta,Pune,2025-03-16,2026-03-16,8500,Basic,LG,3,Split,2021-12-18,0,0.0,0,,0,False,1,308,False,34,0,,
C0262,Arun Verma,Bangalore,2024-10-30,2026-04-30,7500,Basic,Samsung,11,Split,2014-03-29,7,5.1,5,2024-09-11,0,False,1,353,False,4,1,Equipment Replaced,2026-05-14
C0263,Priya Rao,Delhi,2024-11-18,2025-11-18,40500,Premium,Voltas,2,Split,2023-01-11,0,0.0,0,,0,False,9,190,False,-8,0,,
C0264,Meena Deshmukh,Hyderabad,2023-12-11,2025-06-10,15500,Standard,Samsung,6,Cassette,2019-01-19,14,9.3,2,2024-09-15,1,False,9,29,True,17,0,,
C0265,Deepak Rao,Delhi,2025-04-30,2025-10-29,15500,Standard,LG,2,Cassette,2023-03-17,0,0.0,0,,0,False,4,170,False,28,0,,
C0266,Divya Kapoor,Nagpur,2024-06-09,2025-06-09,13500,Standard,Samsung,4,Split,2021-03-04,5,2.0,4,2024-10-05,2,False,8,28,True,25,0,,
C0267,Deepak Sharma,Mumbai,2025-01-03,2026-01-03,8500,Basic,Blue Star,5,Split,2020-03-21,7,2.3,2,2024-09-13,2,False,7,236,False,19,0,,
C0268,Rohan Mehta,Hyderabad,2025-04-17,2026-04-17,21500,Standard,Daikin,12,Cassette,2013-02-15,17,8.1,5,2025-03-07,1,False,6,340,False,-8,1,Equipment Replaced,2026-03-18
C0269,Anjali Rao,Chennai,2025-04-02,2026-04-02,6000,Basic,Daikin,14,Split,2011-01-02,9,7.9,6,2024-10-13,3,False,5,325,False,44,1,Service Quality,2026-05-25
C0270,Amit Patil,Delhi,2024-06-20,2025-06-20,7500,Basic,LG,12,Split,2013-01-11,31,8.3,2,2024-06-26,3,False,4,39,False,37,0,,
C0271,Neha Kulkarni,Hyderabad,2024-05-29,2025-11-27,14000,Standard,Blue Star,8,Split,2016-12-20,7,8.2,2,2024-08-25,1,True,1,199,False,9,0,,
C0272,Gaurav Kapoor,Pune,2024-03-24,2026-03-24,22500,Premium,Daikin,13,Cassette,2011-12-05,34,9.0,3,2024-07-08,0,True,0,316,False,0,1,Equipment Replaced,2026-04-11
C0273,Divya Verma,Pune,2024-04-14,2025-04-14,29500,Premium,Blue Star,4,Split,2021-02-18,2,1.2,0,2025-04-09,2,False,9,-28,True,32,0,,
C0274,Arun Pandey,Kolkata,2024-10-25,2025-10-25,7500,Basic,LG,3,Cassette,2022-03-16,2,9.8,0,2024-09-04,0,False,4,166,False,27,0,,
C0275,Rajesh Deshmukh,Hyderabad,2024-11-07,2025-11-07,25000,Premium,LG,11,Central,2014-01-16,10,6.5,4,2024-05-30,0,False,6,179,False,14,1,Service Quality,2025-12-29
C0276,Gaurav Pandey,Bangalore,2024-12-09,2025-12-09,20000,Standard,Daikin,1,Split,2023-11-20,0,0.0,0,,0,False,0,211,False,0,0,,
C0277,Divya Verma,Nagpur,2024-11-04,2025-11-04,15000,Standard,Voltas,2,Split,2023-05-02,1,9.6,1,2024-12-28,3,False,7,176,False,19,0,,
C0278,Suresh Joshi,Bangalore,2024-04-10,2026-04-10,6500,Basic,Blue Star,2,Split,2022-11-27,0,0.0,0,,0,False,5,333,False,29,0,,
C0279,Amit Pandey,Chennai,2023-12-03,2025-12-02,31000,Premium,Voltas,1,Split,2024-05-06,2,8.1,0,2024-08-25,2,True,7,204,False,40,0,,
C0280,Aarti Nair,Hyderabad,2024-07-15,2025-07-15,11000,Standard,Daikin,10,Split,2015-01-19,6,9.8,4,2024-08-08,3,False,3,64,False,18,0,,
C0281,Rahul Chandra,Nagpur,2025-01-12,2026-01-12,6000,Basic,LG,11,Cassette,2014-03-27,23,1.2,1,2024-08-10,0,False,5,245,False,26,0,,
C0282,Neha Rao,Chennai,2024-07-30,2025-07-30,11000,Basic,Samsung,8,Split,2016-12-30,9,4.0,6,2025-01-03,0,True,7,79,False,26,0,,
C0283,Arun Gupta,Pune,2024-04-22,2026-04-22,9000,Basic,LG,4,Split,2021-04-22,6,5.9,2,2025-02-01,1,True,1,345,False,27,1,Service Quality,2026-04-15
C0284,Neha Kulkarni,Kolkata,2023-12-15,2025-12-14,8000,Basic,Carrier,3,Split,2022-03-18,1,4.5,0,2024-08-16,1,False,6,216,False,37,0,,
C0285,Sanjay Chandra,Pune,2024-09-25,2025-09-25,41500,Premium,Voltas,12,Cassette,2013-05-03,31,9.4,0,2024-10-02,2,False,0,136,False,0,0,,
C0286,Pooja Mishra,Pune,2024-06-17,2025-12-16,10500,Basic,LG,9,Split,2016-03-28,15,7.1,6,2024-11-02,0,False,1,218,False,29,0,,
C0287,Neha Nair,Hyderabad,2024-07-08,2026-01-06,12000,Standard,Voltas,1,Cassette,2024-02-08,2,7.5,0,2024-11-02,1,True,5,239,False,17,0,,
C0288,Priya Mishra,Delhi,2024-01-16,2025-07-16,5500,Basic,Blue Star,3,Split,2021-11-29,5,8.0,0,2025-04-06,2,False,7,65,False,1,0,,
C0289,Anjali Nair,Pune,2025-01-23,2026-01-23,11000,Basic,Voltas,13,Cassette,2012-02-22,21,0.5,3,2025-01-01,1,False,6,256,False,9,1,Service Quality,2026-01-28
C0290,Vikram Kapoor,Mumbai,2024-11-16,2025-11-16,10500,Basic,Carrier,1,Split,2024-01-25,1,2.5,1,2025-01-17,2,False,6,188,False,26,0,,
C0291,Sneha Tiwari,Kolkata,2024-07-24,2026-01-22,17500,Standard,Carrier,9,Cassette,2016-02-02,13,5.0,5,2024-11-18,0,False,1,255,False,37,0,,
C0292,Gaurav Kapoor,Hyderabad,2024-06-03,2025-06-03,13500,Standard,Carrier,8,Split,2017-01-07,0,0.0,0,,0,False,3,22,False,-2,0,,
C0293,Manish Patil,Kolkata,2025-01-07,2026-01-07,14000,Standard,LG,1,Cassette,2023-12-25,0,0.0,0,,0,False,0,240,False,0,0,,
C0294,Deepak Rao,Nagpur,2024-11-29,2025-11-29,49000,Premium,Blue Star,9,Split,2016-04-03,10,1.7,6,2024-08-08,0,True,2,201,False,18,0,,
C0295,Rohan Tiwari,Kolkata,2025-04-21,2025-10-20,5500,Basic,Daikin,8,Central,2017-03-22,8,2.7,0,2024-12-20,3,True,7,161,False,40,1,Service Quality,2025-10-17
C0296,Rohan Patil,Pune,2024-08-08,2025-08-08,20000,Standard,Samsung,11,Split,2014-04-09,19,3.8,3,2024-11-12,2,False,2,88,False,2,0,,
C0297,Pooja Tiwari,Nagpur,2023-12-20,2025-12-19,15500,Standard,LG,1,Cassette,2024-02-04,2,1.3,0,2024-07-08,3,False,7,221,False,1,0,,
C0298,Gaurav Singh,Hyderabad,2025-04-13,2025-10-12,8000,Basic,Samsung,2,Central,2023-02-27,2,4.8,1,2024-07-22,2,True,7,153,False,43,0,,
C0299,Anjali Verma,Kolkata,2024-04-16,2025-04-16,9000,Basic,Daikin,10,Split,2015-04-19,14,2.5,2,2024-11-08,3,False,0,-26,True,0,0,,
C0300,Neha Patil,Mumbai,2024-08-18,2025-08-18,11500,Basic,Daikin,4,Cassette,2021-02-14,2,6.2,1,2024-06-02,0,False,1,98,False,10,1,Service Quality,2025-08-25
C0301,Manish Tiwari,Mumbai,2024-05-06,2025-05-06,6500,Basic,Blue Star,13,Split,2012-04-25,4,0.9,0,2024-07-09,2,False,7,-6,False,17,1,Equipment Replaced,2025-06-08
C0302,Rohan Bose,Chennai,2023-11-01,2025-10-31,14000,Standard,Blue Star,3,Split,2022-03-14,1,1.2,0,2025-04-01,3,True,4,172,False,27,0,,
C0303,Rahul Mehta,Pune,2024-05-11,2025-05-11,13000,Standard,Blue Star,9,Cassette,2016-05-04,12,7.6,2,2024-09-30,1,False,6,-1,True,10,1,Service Quality,2025-05-11
