contract_value_inr,equipment_age_years,total_service_calls,avg_resolution_time_days,unresolved_complaints,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,contract_duration_days,service_call_rate,days_since_last_service,renewal_loyalty_score,expiry_month,city_encoded,equipment_brand_encoded,contract_tier_encoded,equipment_type_encoded,renewal_rate
46500,5,4,9.5,2,0,0,3,4,1,26,730,0.005479452054794521,326.0,139500,5,1,4,1,2,0.6
16500,4,3,6.1,1,2,1,3,128,0,2,365,0.00821917808219178,116.0,49500,9,5,4,2,2,1.0
27500,13,0,0.0,0,0,0,3,122,0,-6,365,0.0,349.0,82500,9,1,5,1,2,1.0
5000,11,8,6.1,4,2,0,7,165,0,5,547,0.014625228519195612,124.0,35000,10,0,4,0,2,0.875
5000,14,17,9.8,5,1,0,1,132,0,14,365,0.04657534246575343,260.0,5000,9,6,0,0,0,0.3333333333333333
11000,11,17,6.8,1,0,0,0,-10,1,0,365,0.04657534246575343,40.0,0,5,5,1,0,2,0.0
20500,13,19,3.2,3,0,0,7,271,0,31,365,0.052054794520547946,299.0,143500,2,5,4,2,2,0.7777777777777778
6500,5,0,0.0,0,0,0,5,194,0,13,730,0.0,349.0,32500,11,4,5,0,1,0.625
8500,11,19,5.7,2,3,0,0,358,0,0,365,0.052054794520547946,311.0,0,5,7,3,0,2,0.0
10000,11,16,4.4,2,3,1,4,182,0,-2,365,0.043835616438356165,206.0,40000,11,2,1,0,1,0.5714285714285714
17000,6,8,6.7,3,2,1,9,194,0,3,365,0.021917808219178082,275.0,153000,11,7,3,2,2,0.75
8500,6,5,5.3,1,3,0,4,0,1,12,182,0.027472527472527472,242.0,34000,5,2,3,0,0,0.5714285714285714
21000,11,26,1.0,4,0,0,5,125,0,14,730,0.03561643835616438,224.0,105000,9,0,5,2,2,0.625
38500,8,17,5.7,5,2,0,8,309,0,30,547,0.031078610603290677,314.0,308000,3,3,2,1,0,0.8
7500,4,3,9.2,0,0,0,0,59,0,0,547,0.005484460694698354,96.0,0,7,5,1,0,2,0.0
9500,5,8,6.1,3,0,0,7,80,0,17,182,0.04395604395604396,330.0,66500,7,3,3,0,2,0.7777777777777778
10000,4,0,0.0,0,0,0,4,21,1,24,730,0.0,349.0,40000,6,5,2,0,2,0.8
8000,4,1,2.4,0,1,1,2,87,0,12,365,0.0027397260273972603,101.0,16000,8,0,2,0,1,0.5
8500,10,24,5.1,4,1,0,1,13,1,-5,365,0.06575342465753424,148.0,8500,5,0,3,0,2,0.5
13500,10,2,8.2,0,0,0,8,209,0,-9,365,0.005479452054794521,182.0,108000,12,2,1,2,0,0.8
15500,1,2,4.3,0,3,0,3,108,0,17,365,0.005479452054794521,254.0,46500,8,0,3,2,2,0.6
6000,8,18,7.3,3,1,0,8,216,0,40,547,0.03290676416819013,11.0,48000,12,3,3,0,0,0.8888888888888888
8000,2,2,1.1,1,1,0,7,-1,1,25,182,0.01098901098901099,26.0,56000,5,7,2,0,2,0.875
20000,13,7,8.0,2,1,0,2,105,0,30,547,0.012797074954296161,265.0,40000,8,1,0,1,2,1.0
38000,7,17,4.2,3,2,0,5,146,0,-6,365,0.04657534246575343,229.0,190000,10,4,3,1,2,1.0
47500,8,13,9.3,2,1,1,1,315,0,32,547,0.02376599634369287,317.0,47500,3,2,0,1,2,0.25
9000,5,2,5.6,2,0,0,0,355,0,0,365,0.005479452054794521,136.0,0,5,5,3,0,2,0.0
11000,2,2,7.6,0,2,1,3,187,0,24,730,0.0027397260273972603,337.0,33000,11,0,3,0,2,0.75
9500,4,4,6.9,3,2,0,3,244,0,-3,730,0.005479452054794521,161.0,28500,1,6,3,0,1,0.5
26500,13,28,1.0,5,2,0,6,311,0,22,365,0.07671232876712329,170.0,159000,3,5,3,1,0,1.0
18000,8,16,4.2,0,3,1,0,322,0,0,730,0.021917808219178082,313.0,0,3,2,4,2,2,0.0
21000,11,3,2.3,1,1,1,6,246,0,44,365,0.00821917808219178,322.0,126000,1,1,1,2,1,0.6666666666666666
12500,13,17,5.3,1,0,0,6,53,0,34,365,0.04657534246575343,268.0,75000,7,4,5,2,2,0.75
12000,5,5,0.8,5,1,0,0,104,0,0,730,0.00684931506849315,48.0,0,8,5,0,0,2,0.0
21000,5,8,3.6,0,3,0,3,292,0,-5,547,0.014625228519195612,259.0,63000,2,6,2,2,2,0.6
16000,6,1,1.7,1,1,0,3,37,0,33,547,0.0018281535648994515,26.0,48000,6,4,5,2,2,1.0
33500,6,13,6.7,5,2,0,0,308,0,0,730,0.01780821917808219,217.0,0,3,6,4,1,2,0.0
5000,11,26,6.2,5,2,1,7,300,0,43,365,0.07123287671232877,246.0,35000,3,1,2,0,2,1.0
8500,8,11,9.4,5,2,1,6,165,0,13,365,0.030136986301369864,274.0,51000,10,1,3,0,2,1.0
13000,2,0,0.0,0,0,0,4,250,0,35,730,0.0,349.0,52000,1,6,5,2,2,0.5714285714285714
13500,14,18,5.3,6,3,0,5,95,0,-9,365,0.049315068493150684,338.0,67500,8,2,5,2,0,1.0
10000,10,2,6.8,1,2,0,0,239,0,0,730,0.0027397260273972603,173.0,0,1,4,0,0,2,0.0
14500,3,3,10.0,0,2,0,3,334,0,29,365,0.00821917808219178,82.0,43500,4,0,4,2,0,1.0
8500,1,1,1.0,0,3,0,0,61,0,0,365,0.0027397260273972603,164.0,0,7,5,2,0,0,0.0
13500,7,1,7.0,0,2,1,4,-13,0,-9,365,0.0027397260273972603,316.0,54000,4,5,5,2,2,0.5714285714285714
9000,10,4,0.7,0,1,0,9,284,0,-2,365,0.010958904109589041,33.0,81000,2,1,1,0,2,0.9
12000,5,6,6.0,0,3,0,4,45,0,22,365,0.01643835616438356,135.0,48000,6,6,4,2,2,0.5714285714285714
5000,11,8,7.4,2,3,1,6,55,0,29,365,0.021917808219178082,85.0,30000,7,7,3,0,2,0.6666666666666666
8500,7,1,9.4,0,2,0,6,48,0,21,365,0.0027397260273972603,155.0,51000,6,3,3,0,2,1.0
11500,14,8,5.3,3,3,1,0,119,0,0,365,0.021917808219178082,53.0,0,9,4,4,0,0,0.0
5000,13,31,5.4,1,3,0,2,345,0,12,547,0.056672760511883,183.0,10000,4,6,1,0,2,0.4
11000,3,0,0.0,0,0,0,1,-1,1,31,365,0.0,349.0,11000,5,3,4,0,0,1.0
8000,14,31,5.7,3,1,0,8,160,0,24,365,0.08493150684931507,41.0,64000,10,1,5,0,2,0.8
19000,3,2,2.1,1,2,1,4,171,0,-4,365,0.005479452054794521,226.0,76000,10,3,2,2,2,0.6666666666666666
9000,5,8,9.6,6,3,0,7,156,0,-6,365,0.021917808219178082,280.0,63000,10,0,5,0,2,0.875
10500,12,17,5.8,5,0,0,5,76,0,27,365,0.04657534246575343,16.0,52500,7,2,3,0,2,1.0
47500,11,27,6.5,3,0,0,4,158,0,14,365,0.07397260273972603,219.0,190000,10,7,2,1,2,0.8
9500,4,2,5.9,1,2,1,3,109,0,37,365,0.005479452054794521,147.0,28500,8,4,2,0,0,0.5
11000,11,3,9.3,0,2,1,3,80,0,17,365,0.00821917808219178,332.0,33000,7,3,2,2,2,0.5
8500,7,7,6.4,3,3,1,1,42,0,28,365,0.019178082191780823,271.0,8500,6,2,0,0,2,1.0
8000,12,11,9.6,5,3,0,8,-14,1,26,730,0.015068493150684932,343.0,64000,4,1,4,0,2,0.8
5500,7,14,8.2,1,1,0,2,23,0,5,365,0.038356164383561646,92.0,11000,6,2,1,0,2,1.0
18000,12,30,3.7,3,1,0,9,360,0,-2,365,0.0821917808219178,151.0,162000,5,3,0,2,2,1.0
11500,12,15,7.8,5,3,0,6,206,0,42,365,0.0410958904109589,72.0,69000,12,3,2,0,2,0.75
10500,4,1,6.1,0,2,0,1,65,0,28,730,0.0013698630136986301,195.0,10500,7,3,0,0,2,0.25
10500,5,4,7.5,3,1,1,6,-9,1,-6,365,0.010958904109589041,51.0,63000,5,0,1,0,2,1.0
6500,3,1,1.3,1,2,0,0,115,0,0,365,0.0027397260273972603,345.0,0,9,1,1,0,2,0.0
19500,13,35,3.1,4,3,0,1,220,0,33,365,0.0958904109589041,47.0,19500,12,0,3,2,1,0.25
11500,9,5,6.2,2,0,0,5,86,0,-4,365,0.0136986301369863,272.0,57500,8,6,2,2,2,1.0
10500,6,7,9.6,0,2,1,0,311,0,0,365,0.019178082191780823,41.0,0,3,1,0,2,2,0.0
6500,4,1,5.8,0,2,1,1,209,0,17,730,0.0013698630136986301,308.0,6500,12,4,5,0,2,1.0
9000,14,18,5.5,5,2,1,9,328,0,39,365,0.049315068493150684,91.0,81000,4,5,0,0,2,0.9
9000,14,3,2.7,1,3,1,7,-28,0,-2,547,0.005484460694698354,157.0,63000,4,3,0,0,2,0.875
24000,5,5,8.2,2,2,1,8,170,0,9,547,0.009140767824497258,52.0,192000,10,1,1,1,2,0.8
6500,5,10,4.3,1,0,0,4,263,0,19,365,0.0273972602739726,77.0,26000,1,6,5,0,0,0.8
17500,13,11,7.3,5,3,0,9,124,0,16,365,0.030136986301369864,79.0,157500,9,0,5,2,2,0.9
8000,8,2,8.4,2,0,0,4,301,0,18,365,0.005479452054794521,136.0,32000,3,0,4,0,2,1.0
35000,8,18,3.4,2,0,1,0,207,0,0,182,0.0989010989010989,169.0,0,12,7,3,1,2,0.0
19500,14,1,1.8,0,3,0,2,157,0,6,182,0.005494505494505495,192.0,39000,10,3,5,1,0,0.6666666666666666
8000,2,0,0.0,0,0,0,2,199,0,-8,365,0.0,349.0,16000,11,3,5,0,2,0.6666666666666666
9500,11,29,4.6,0,3,1,4,-11,0,35,365,0.07945205479452055,346.0,38000,5,1,0,0,2,0.8
18500,13,2,5.1,2,2,0,9,255,0,11,730,0.0027397260273972603,110.0,166500,1,2,2,1,2,0.75
11500,4,1,4.5,1,0,1,3,185,0,21,547,0.0018281535648994515,43.0,34500,11,6,2,0,2,0.5
8500,14,7,8.1,6,1,0,5,101,0,-9,365,0.019178082191780823,235.0,42500,8,6,5,0,2,0.625
10000,1,2,8.8,0,2,0,6,362,0,24,182,0.01098901098901099,332.0,60000,5,5,2,0,0,0.8571428571428571
6500,8,15,4.8,3,1,1,9,-23,1,18,365,0.0410958904109589,269.0,58500,4,5,4,0,1,0.9
5500,6,10,6.2,3,3,0,4,95,0,-9,182,0.054945054945054944,302.0,22000,8,3,1,0,2,0.8
13000,12,31,4.2,5,2,0,6,254,0,44,365,0.08493150684931507,116.0,78000,1,3,2,2,0,1.0
9000,3,2,2.4,0,1,1,2,69,0,33,365,0.005479452054794521,33.0,18000,7,0,5,0,2,0.4
20000,14,5,9.1,5,3,0,1,210,0,30,365,0.0136986301369863,110.0,20000,12,4,1,2,1,1.0
11500,8,20,1.3,2,2,0,1,29,1,38,365,0.0547945205479452,348.0,11500,6,3,4,2,2,0.3333333333333333
20000,13,6,7.9,6,0,0,4,285,0,38,730,0.00821917808219178,230.0,80000,2,6,1,2,2,1.0
33500,6,3,6.7,0,1,1,5,6,1,35,547,0.005484460694698354,124.0,167500,5,4,2,1,0,0.625
11500,7,12,7.9,5,0,0,6,272,0,22,365,0.03287671232876712,298.0,69000,2,6,0,0,0,0.8571428571428571
29500,10,2,0.7,2,0,0,1,85,0,6,182,0.01098901098901099,218.0,29500,8,4,2,1,2,0.5
19000,6,9,3.9,6,0,0,1,-2,1,9,365,0.024657534246575342,299.0,19000,5,3,3,1,2,0.5
10500,8,15,4.2,0,1,1,8,166,0,39,182,0.08241758241758242,259.0,84000,10,7,4,0,0,0.7272727272727273
31500,7,3,4.0,2,1,0,8,25,1,9,547,0.005484460694698354,86.0,252000,6,3,5,1,2,0.7272727272727273
7000,10,20,7.9,0,3,0,8,25,1,-7,547,0.03656307129798903,267.0,56000,6,6,0,0,2,0.8
18000,14,20,7.3,1,3,0,8,315,0,8,730,0.0273972602739726,145.0,144000,3,6,3,2,2,0.8
10000,10,5,5.4,0,2,0,4,122,0,30,730,0.00684931506849315,221.0,40000,9,3,2,0,2,1.0
11000,6,2,2.3,2,3,0,1,241,0,-10,365,0.005479452054794521,117.0,11000,1,2,1,2,2,1.0
17500,13,34,0.6,3,0,0,4,-14,0,24,547,0.062157221206581355,284.0,70000,4,0,5,2,2,0.8
10000,11,10,2.2,1,2,0,1,324,0,7,547,0.018281535648994516,124.0,10000,4,0,0,0,0,1.0
6000,2,0,0.0,0,0,0,0,280,0,0,365,0.0,349.0,0,2,3,4,0,2,0.0
19000,7,11,7.1,6,2,0,5,123,0,36,365,0.030136986301369864,248.0,95000,9,1,3,1,2,1.0
19000,2,1,9.5,0,3,0,1,234,0,10,365,0.0027397260273972603,118.0,19000,1,5,2,2,0,0.25
6000,1,1,0.5,1,3,1,4,42,0,23,365,0.0027397260273972603,140.0,24000,6,7,2,0,1,0.5714285714285714
11500,6,4,1.6,1,2,1,6,294,0,10,365,0.010958904109589041,280.0,69000,3,0,5,0,2,0.75
7500,11,29,5.7,5,0,1,3,98,0,8,365,0.07945205479452055,318.0,22500,8,5,5,0,2,1.0
18500,10,10,8.5,6,0,1,3,302,0,12,365,0.0273972602739726,303.0,55500,3,3,2,2,2,0.6
35500,5,0,0.0,0,0,0,2,-6,1,41,365,0.0,349.0,71000,5,4,3,1,1,1.0
9000,14,10,6.0,0,1,1,1,46,0,9,730,0.0136986301369863,260.0,9000,6,1,2,0,0,0.25
10000,10,5,8.0,1,0,0,1,62,0,5,365,0.0136986301369863,189.0,10000,7,1,2,0,2,0.25
46500,12,23,10.0,6,2,0,2,161,0,18,365,0.06301369863013699,35.0,93000,10,7,1,1,2,0.6666666666666666
10000,14,25,8.3,6,0,0,3,344,0,17,365,0.0684931506849315,99.0,30000,4,7,0,0,2,0.6
41500,2,2,3.9,2,1,1,0,348,0,0,365,0.005479452054794521,87.0,0,4,4,2,1,2,0.0
15500,8,20,3.9,2,1,0,2,-18,1,7,365,0.0547945205479452,284.0,31000,4,7,2,2,2,0.5
29500,2,0,0.0,0,0,0,6,13,1,31,365,0.0,349.0,177000,5,1,4,1,0,0.8571428571428571
8000,3,3,8.6,3,0,0,9,74,0,37,365,0.00821917808219178,83.0,72000,7,4,4,0,2,0.8181818181818182
10500,9,7,9.2,3,2,1,6,34,0,8,547,0.012797074954296161,178.0,63000,6,6,2,2,1,0.75
7500,4,7,5.7,4,2,1,8,336,0,35,730,0.009589041095890411,139.0,60000,4,4,1,0,2,1.0
10000,13,0,0.0,0,0,0,6,-10,1,13,365,0.0,349.0,60000,5,4,1,0,2,0.6666666666666666
6000,12,1,8.6,0,3,0,2,357,0,32,365,0.0027397260273972603,14.0,12000,5,6,0,0,1,0.4
20000,8,18,3.3,5,2,0,0,328,0,0,365,0.049315068493150684,42.0,0,4,6,3,1,2,0.0
10000,8,3,3.0,2,3,1,0,38,0,0,365,0.00821917808219178,231.0,0,6,5,2,0,2,0.0
10500,9,21,7.0,1,2,0,9,169,0,-6,365,0.057534246575342465,336.0,94500,10,7,0,0,0,0.75
11000,10,26,5.6,1,0,0,3,38,0,41,547,0.04753199268738574,281.0,33000,6,0,5,2,1,0.5
10500,7,2,5.8,1,3,0,5,352,0,-3,547,0.003656307129798903,305.0,52500,4,5,2,2,2,0.7142857142857143
18500,14,25,9.7,4,2,0,4,-2,1,2,547,0.04570383912248629,142.0,74000,5,7,2,2,2,0.5714285714285714
12000,7,10,0.9,1,2,0,7,22,1,30,365,0.0273972602739726,324.0,84000,6,4,4,0,2,1.0
10500,1,2,8.0,1,2,1,6,188,0,17,365,0.005479452054794521,273.0,63000,11,0,2,0,2,0.8571428571428571
12000,6,13,3.4,1,3,0,4,112,0,39,730,0.01780821917808219,148.0,48000,9,4,1,0,2,0.6666666666666666
44500,9,5,6.0,4,3,0,9,83,0,14,730,0.00684931506849315,259.0,400500,8,3,2,1,2,0.75
13500,11,4,8.5,0,2,0,2,110,0,2,365,0.010958904109589041,335.0,27000,8,4,5,2,2,0.6666666666666666
22000,9,3,9.9,0,1,0,4,312,0,20,365,0.00821917808219178,81.0,88000,3,3,2,2,2,0.8
10500,6,7,1.0,4,2,1,6,127,0,-3,547,0.012797074954296161,135.0,63000,9,6,0,0,2,0.8571428571428571
7000,12,20,9.1,0,2,0,4,-23,1,31,365,0.0547945205479452,249.0,28000,4,2,4,0,2,0.6666666666666666
6000,2,2,5.0,2,2,0,7,68,0,-10,365,0.005479452054794521,105.0,42000,7,7,2,0,2,0.875
10500,3,2,4.8,2,3,1,9,266,0,0,365,0.005479452054794521,111.0,94500,2,4,3,2,2,0.8181818181818182
11000,10,23,9.7,2,3,0,1,-24,1,33,365,0.06301369863013699,147.0,11000,4,5,1,0,2,0.25
10500,3,2,8.3,2,3,0,3,-25,0,-9,730,0.0027397260273972603,98.0,31500,4,5,5,0,2,0.5
6000,13,5,2.6,1,1,0,3,197,0,8,182,0.027472527472527472,79.0,18000,11,6,4,0,2,0.75
10000,13,31,7.2,2,0,0,5,72,0,33,182,0.17032967032967034,171.0,50000,7,1,5,0,2,0.8333333333333334
25000,3,0,0.0,0,0,0,7,223,0,31,365,0.0,349.0,175000,12,1,5,1,2,1.0
10000,13,14,8.6,4,2,0,1,70,0,20,365,0.038356164383561646,186.0,10000,7,0,3,0,2,0.3333333333333333
7000,3,5,5.6,0,2,0,5,107,0,14,365,0.0136986301369863,313.0,35000,8,4,3,0,2,0.8333333333333334
10000,9,2,1.2,1,2,1,8,17,0,-8,365,0.005479452054794521,282.0,80000,5,6,3,2,2,0.8
25500,12,17,6.1,0,1,0,0,199,0,0,182,0.09340659340659341,320.0,0,11,5,1,1,0,0.0
6500,13,13,6.7,1,2,0,6,20,1,-1,365,0.03561643835616438,315.0,39000,6,4,4,0,2,0.8571428571428571
11000,3,3,5.3,3,3,0,0,312,0,0,547,0.005484460694698354,280.0,0,3,1,4,2,2,0.0
48500,10,16,9.6,1,1,0,0,202,0,0,365,0.043835616438356165,299.0,0,11,7,5,1,2,0.0
7500,1,1,4.7,1,3,1,3,234,0,6,365,0.0027397260273972603,337.0,22500,1,5,5,0,1,0.5
9500,5,4,2.1,3,0,0,9,173,0,-1,730,0.005479452054794521,226.0,85500,11,3,2,0,2,0.9
7000,11,17,5.1,6,0,1,4,16,1,29,365,0.04657534246575343,114.0,28000,5,4,4,0,2,0.8
10500,11,28,2.0,2,2,0,3,143,0,35,365,0.07671232876712329,74.0,31500,10,7,5,0,2,0.75
7000,10,25,9.1,0,0,1,1,258,0,-9,547,0.04570383912248629,315.0,7000,1,7,2,0,0,1.0
11000,6,12,1.5,3,2,1,8,359,0,16,547,0.021937842778793418,69.0,88000,5,7,3,0,0,0.7272727272727273
12000,6,7,7.4,1,0,0,1,-19,1,18,730,0.009589041095890411,208.0,12000,4,4,2,0,2,0.5
22000,7,2,6.7,2,0,0,0,80,0,0,182,0.01098901098901099,107.0,0,7,2,4,1,1,0.0
6000,7,8,6.5,0,1,0,9,238,0,41,365,0.021917808219178082,142.0,54000,1,5,3,0,2,0.8181818181818182
8000,6,4,9.0,2,1,0,4,62,0,32,730,0.005479452054794521,310.0,32000,7,5,2,0,2,1.0
9500,10,8,9.4,0,2,0,0,287,0,0,365,0.021917808219178082,63.0,0,2,2,2,0,0,0.0
10500,2,2,3.0,1,2,0,1,55,0,42,365,0.005479452054794521,227.0,10500,7,6,5,0,2,0.5
9500,4,3,4.3,2,3,0,7,59,0,43,365,0.00821917808219178,277.0,66500,7,6,1,0,2,0.7
9500,4,1,7.8,0,1,1,2,266,0,17,365,0.0027397260273972603,334.0,19000,2,1,1,0,0,1.0
12000,7,14,9.7,6,0,1,9,320,0,39,182,0.07692307692307693,169.0,108000,3,3,4,0,2,0.8181818181818182
23500,9,21,6.6,3,1,0,3,43,0,41,365,0.057534246575342465,18.0,70500,6,3,2,1,2,0.5
24500,3,5,5.0,3,1,0,3,49,0,39,365,0.0136986301369863,199.0,73500,6,7,5,1,2,0.5
5000,3,1,5.4,1,2,0,6,214,0,17,365,0.0027397260273972603,101.0,30000,12,4,5,0,2,1.0
33000,14,2,8.3,0,1,0,7,178,0,42,182,0.01098901098901099,20.0,231000,11,2,4,1,2,0.7
33500,2,0,0.0,0,0,0,6,358,0,13,182,0.0,349.0,201000,5,6,1,1,2,0.75
28000,14,13,4.3,5,3,0,9,225,0,18,365,0.03561643835616438,342.0,252000,12,0,3,1,0,0.9
14000,14,4,4.3,4,0,1,2,204,0,18,365,0.010958904109589041,343.0,28000,12,7,3,2,1,0.4
13000,11,13,6.4,1,2,1,0,158,0,0,730,0.01780821917808219,47.0,0,10,5,1,2,2,0.0
6500,5,8,1.5,1,1,0,3,122,0,21,365,0.021917808219178082,98.0,19500,9,7,1,0,2,0.75
21500,13,3,2.9,2,0,0,9,267,0,-2,365,0.00821917808219178,109.0,193500,2,2,4,2,2,0.8181818181818182
8500,12,22,2.5,5,2,0,4,139,0,20,365,0.06027397260273973,337.0,34000,9,6,5,0,2,1.0
5500,7,4,3.2,1,2,0,4,119,0,4,365,0.010958904109589041,334.0,22000,9,7,2,0,2,0.6666666666666666
49000,2,0,0.0,0,0,0,1,187,0,20,547,0.0,349.0,49000,11,5,5,1,2,0.5
17000,7,9,6.9,5,0,0,0,287,0,0,182,0.04945054945054945,204.0,0,2,3,4,2,2,0.0
11000,6,8,4.2,3,3,0,1,-21,1,7,365,0.021917808219178082,229.0,11000,4,6,2,0,0,0.5
10500,4,5,3.1,2,1,0,3,123,0,30,365,0.0136986301369863,232.0,31500,9,7,2,0,2,0.6
10000,2,0,0.0,0,0,0,1,116,0,5,182,0.0,349.0,10000,9,4,3,0,2,0.3333333333333333
17500,14,27,9.7,6,3,0,1,-4,1,27,182,0.14835164835164835,152.0,17500,5,3,5,2,2,1.0
9500,14,6,7.5,0,1,1,6,228,0,4,365,0.01643835616438356,146.0,57000,12,6,3,0,2,0.6666666666666666
19000,14,38,6.9,4,2,1,6,246,0,35,365,0.10410958904109589,151.0,114000,1,4,0,1,2,0.75
17000,10,0,0.0,0,0,0,4,137,0,43,365,0.0,349.0,68000,9,2,1,2,2,0.8
28500,2,0,0.0,0,0,0,7,282,0,41,365,0.0,349.0,199500,2,1,4,1,2,1.0
12000,3,4,7.6,3,2,0,8,25,1,38,547,0.007312614259597806,145.0,96000,6,3,4,0,2,0.7272727272727273
41000,9,22,3.8,4,2,1,4,192,0,-1,730,0.030136986301369864,150.0,164000,11,5,5,1,2,0.6666666666666666
7000,13,25,5.4,1,2,0,7,3,0,43,365,0.0684931506849315,122.0,49000,5,7,2,0,2,0.7777777777777778
39000,7,16,1.6,6,0,0,4,67,0,21,730,0.021917808219178082,53.0,156000,7,7,5,1,2,1.0
11000,2,0,0.0,0,0,0,3,334,0,17,547,0.0,349.0,33000,4,4,4,2,1,0.6
8500,2,0,0.0,0,0,0,5,111,0,-10,365,0.0,349.0,42500,8,6,1,0,1,0.8333333333333334
14500,10,2,9.3,0,1,0,3,148,0,16,730,0.0027397260273972603,101.0,43500,10,3,3,2,2,0.75
6500,10,10,5.8,1,2,0,7,18,1,42,730,0.0136986301369863,249.0,45500,5,6,4,0,2,0.7
32500,4,0,0.0,0,0,0,9,1,1,44,365,0.0,349.0,292500,5,2,1,1,0,1.0
14500,6,12,1.3,3,1,0,5,249,0,16,182,0.06593406593406594,91.0,72500,1,2,4,2,1,1.0
43000,12,29,5.0,0,1,1,6,144,0,6,365,0.07945205479452055,33.0,258000,10,1,1,1,2,1.0
32000,12,18,5.2,3,3,0,9,81,0,43,547,0.03290676416819013,305.0,288000,8,6,0,1,0,1.0
11000,7,12,5.7,1,2,0,6,225,0,-2,365,0.03287671232876712,104.0,66000,12,6,4,0,2,1.0
30500,3,5,1.5,5,2,1,3,177,0,37,365,0.0136986301369863,60.0,91500,11,7,5,1,2,1.0
27500,12,13,5.8,1,1,0,5,15,1,30,182,0.07142857142857142,123.0,137500,5,5,1,1,2,1.0
18000,1,2,9.2,1,0,0,6,68,0,41,365,0.005479452054794521,51.0,108000,7,4,2,2,2,0.8571428571428571
12000,6,3,3.5,3,2,1,3,287,0,27,365,0.00821917808219178,333.0,36000,2,0,1,0,2,0.75
13500,12,8,7.5,4,1,1,0,42,0,0,547,0.014625228519195612,76.0,0,6,0,1,2,2,0.0
5500,13,31,5.2,0,2,1,9,346,0,19,365,0.08493150684931507,297.0,49500,4,6,2,0,2,0.9
5500,10,13,9.4,4,3,0,5,103,0,8,365,0.03561643835616438,27.0,27500,8,3,0,0,2,1.0
36500,5,3,8.3,1,0,0,5,80,0,30,365,0.00821917808219178,322.0,182500,7,3,5,1,0,0.625
17500,11,7,3.7,6,1,0,3,316,0,4,365,0.019178082191780823,86.0,52500,3,0,5,2,2,0.5
12000,10,5,5.8,0,0,0,2,356,0,39,547,0.009140767824497258,121.0,24000,5,3,3,0,0,0.5
24000,10,7,3.6,5,0,0,9,203,0,-1,365,0.019178082191780823,80.0,216000,12,6,1,1,0,0.75
10000,7,17,0.9,1,1,1,2,34,0,7,182,0.09340659340659341,119.0,20000,6,0,4,0,2,1.0
28500,1,2,5.1,0,0,0,6,306,0,11,730,0.0027397260273972603,156.0,171000,3,0,3,1,2,0.6666666666666666
10000,1,1,9.9,0,2,1,2,256,0,4,547,0.0018281535648994515,154.0,20000,1,7,3,0,2,1.0
5500,6,9,7.9,0,0,0,5,363,0,32,730,0.012328767123287671,48.0,27500,5,0,2,0,2,0.7142857142857143
11000,1,0,0.0,0,0,0,3,130,0,8,365,0.0,349.0,33000,9,1,4,2,2,0.75
9000,3,2,2.4,2,2,1,7,150,0,11,365,0.005479452054794521,175.0,63000,10,2,2,0,1,0.7
9000,14,22,0.6,0,3,0,9,355,0,42,365,0.06027397260273973,27.0,81000,5,4,4,0,2,0.8181818181818182
10500,7,2,5.2,2,0,0,1,188,0,14,730,0.0027397260273972603,88.0,10500,11,2,2,2,2,1.0
16000,1,2,1.7,1,0,0,1,81,0,29,365,0.005479452054794521,97.0,16000,8,6,3,2,2,0.25
40000,2,0,0.0,0,0,0,7,214,0,17,730,0.0,349.0,280000,12,0,5,1,0,0.875
9500,8,4,5.4,2,1,0,9,165,0,32,365,0.010958904109589041,339.0,85500,10,5,1,0,2,0.8181818181818182
12500,7,17,5.6,6,2,1,8,329,0,5,365,0.04657534246575343,302.0,100000,4,5,4,2,2,1.0
12000,8,9,6.4,3,2,0,8,332,0,34,365,0.024657534246575342,192.0,96000,4,6,4,0,2,1.0
5000,7,11,3.5,1,1,0,6,186,0,1,365,0.030136986301369864,182.0,30000,11,5,3,0,2,1.0
10000,10,9,9.2,3,0,0,0,43,0,0,730,0.012328767123287671,86.0,0,6,3,5,2,0,0.0
16000,10,20,2.0,3,2,0,0,277,0,0,365,0.0547945205479452,136.0,0,2,6,3,2,2,0.0
18000,2,2,8.8,2,0,1,4,144,0,15,547,0.003656307129798903,270.0,72000,10,2,0,2,0,0.8
20000,5,1,2.4,0,2,0,8,164,0,6,365,0.0027397260273972603,26.0,160000,10,0,4,2,0,0.8
17500,14,38,1.3,6,2,0,9,209,0,27,365,0.10410958904109589,16.0,157500,12,6,5,2,2,0.8181818181818182
18500,3,0,0.0,0,0,0,9,249,0,30,365,0.0,349.0,166500,1,6,2,2,2,0.9
36000,4,7,3.2,5,2,0,6,182,0,-7,365,0.019178082191780823,130.0,216000,11,7,3,1,0,1.0
12000,1,2,8.5,2,3,0,5,322,0,18,547,0.003656307129798903,220.0,60000,3,0,5,2,2,1.0
27500,6,13,6.5,6,3,0,7,217,0,19,547,0.02376599634369287,97.0,192500,12,7,1,1,2,0.875
13000,2,1,1.0,0,0,1,8,347,0,9,365,0.0027397260273972603,77.0,104000,4,7,3,2,2,1.0
11000,8,8,3.7,1,2,0,6,295,0,18,365,0.021917808219178082,64.0,66000,3,3,1,2,2,0.8571428571428571
