customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date,contract_duration_days,expiry_month,service_call_rate,days_since_last_service,renewal_loyalty_score,city_encoded,equipment_brand_encoded,contract_tier_encoded,equipment_type_encoded,churn_probability,estimated_days_to_churn
C0253,Gaurav Das,Hyderabad,2025-03-24,2026-03-24,11000,Basic,LG,11,Split,2013-12-09,16,0.6,0,2025-01-04,1,0,1,2,0.5,316,0,4,0,,,365,3,0.043835616438356165,128.0,11000,3,3,0,2,0.08192721,241.0
C0254,Rajesh Gupta,Kolkata,2024-08-02,2026-01-31,20000,Standard,Samsung,4,Cassette,2021-03-17,2,2.5,0,2025-03-25,0,0,3,3,1.0,264,0,17,0,,,547,1,0.003656307129798903,48.0,60000,4,4,2,0,0.0005464072,53.0
C0255,Priya Deshmukh,Delhi,2025-05-03,2026-05-03,6000,Basic,LG,12,Split,2013-04-25,21,2.0,5,2024-11-19,0,0,9,12,0.75,356,0,43,0,,,365,5,0.057534246575342465,174.0,54000,2,3,0,2,0.041814614,301.0
C0256,Meena Chandra,Hyderabad,2024-11-19,2025-11-19,6500,Basic,LG,8,Split,2016-12-28,1,4.1,1,2024-08-02,1,0,0,1,0.0,191,0,0,1,Service Quality,2025-12-25,365,11,0.0027397260273972603,283.0,0,3,3,0,2,0.98417056,104.0
C0257,Priya Mehta,Chennai,2024-09-14,2025-09-14,11000,Basic,Blue Star,6,Cassette,2018-12-17,12,6.2,2,2024-08-03,1,0,9,10,0.9,125,0,4,0,,,365,9,0.03287671232876712,282.0,99000,1,0,0,0,0.014580654,110.0
C0258,Kiran Joshi,Kolkata,2024-05-03,2025-11-01,16500,Standard,Daikin,7,Central,2017-12-05,4,8.9,4,2024-11-26,2,0,7,7,1.0,173,0,35,1,Service Quality,2025-11-26,547,11,0.007312614259597806,167.0,115500,4,2,2,1,0.012060664,1.0
C0259,Sanjay Patil,Chennai,2023-06-28,2025-06-27,9000,Basic,Daikin,14,Cassette,2010-12-22,10,6.0,0,2024-08-25,1,1,1,4,0.25,46,0,9,0,,,730,6,0.0136986301369863,260.0,9000,1,2,0,0,0.06166284,1.0
C0260,Kiran Joshi,Nagpur,2024-03-24,2026-03-24,22500,Premium,Samsung,13,Cassette,2011-12-05,10,8.6,2,2024-07-08,0,1,0,2,0.0,316,0,0,0,,,730,3,0.0136986301369863,308.0,0,6,4,1,0,0.122466095,1.0
C0261,Aarti Mehta,Pune,2024-12-02,2025-12-02,14000,Standard,LG,14,Central,2011-02-07,4,4.3,4,2024-06-03,0,1,2,5,0.4,204,0,18,1,Price,2026-01-14,365,12,0.010958904109589041,343.0,28000,7,3,2,1,0.97957087,80.0
C0262,Arun Verma,Bangalore,2024-08-28,2025-08-28,11000,Basic,Samsung,13,Split,2012-01-27,27,6.5,4,2025-03-18,0,0,1,3,0.3333333333333333,108,0,-7,1,Price,2025-09-04,365,8,0.07397260273972603,55.0,11000,0,4,0,2,0.8023941,1.0
C0263,Priya Rao,Delhi,2023-12-06,2025-06-05,37500,Premium,Voltas,9,Split,2016-01-16,20,5.3,3,2025-03-10,2,0,6,8,0.75,24,1,11,0,,,547,6,0.03656307129798903,63.0,225000,2,5,1,2,0.06379383,1.0
C0264,Meena Deshmukh,Hyderabad,2024-06-10,2025-12-09,6500,Basic,Samsung,7,Split,2017-11-21,13,1.1,5,2025-01-16,0,0,0,1,0.0,211,0,0,1,Equipment Replaced,2025-11-28,547,12,0.02376599634369287,116.0,0,3,4,0,2,0.9807854,1.0
C0265,Deepak Rao,Delhi,2024-02-28,2026-02-27,14000,Standard,LG,14,Central,2011-04-10,1,1.2,1,2025-02-22,3,1,0,1,0.0,291,0,0,0,,,730,2,0.0013698630136986301,79.0,0,2,3,2,1,0.083915785,1.0
C0266,Divya Kapoor,Nagpur,2025-09-16,2026-03-17,9500,Basic,Samsung,4,Split,2021-01-18,6,9.8,4,2024-12-04,0,0,6,9,0.6666666666666666,309,0,-2,0,,,182,3,0.03296703296703297,159.0,57000,6,4,0,2,0.06431256,440.0
C0267,Deepak Sharma,Mumbai,2024-11-04,2025-11-04,17500,Standard,Blue Star,4,Split,2021-02-08,3,1.1,3,2025-01-09,3,0,4,5,0.8,176,0,31,0,,,365,11,0.00821917808219178,123.0,70000,5,0,2,2,0.0023823755,130.0
C0268,Rohan Mehta,Hyderabad,2025-01-26,2026-01-26,12500,Standard,Daikin,3,Split,2022-04-24,1,2.1,1,2025-02-13,2,0,1,2,0.5,259,0,29,0,,,365,1,0.0027397260273972603,88.0,12500,3,2,2,2,0.021327294,206.0
C0269,Anjali Rao,Chennai,2024-07-13,2025-07-13,19000,Standard,Daikin,12,Split,2013-02-11,9,4.0,6,2025-01-03,0,1,7,10,0.7,62,0,26,1,Equipment Replaced,2025-09-02,365,7,0.024657534246575342,129.0,133000,1,2,2,2,0.9525477,1.0
C0270,Amit Patil,Delhi,2024-11-11,2025-05-12,8500,Basic,LG,6,Cassette,2019-01-16,5,5.3,1,2024-09-12,3,0,4,7,0.5714285714285714,0,1,12,1,Service Quality,2025-06-07,182,5,0.027472527472527472,242.0,34000,2,3,0,0,0.951224,137.0
C0271,Neha Kulkarni,Hyderabad,2024-10-04,2025-10-04,10000,Basic,Blue Star,7,Split,2018-04-27,7,8.7,0,2024-08-10,2,0,2,5,0.4,145,0,28,0,,,365,10,0.019178082191780823,275.0,20000,3,0,0,2,0.015910467,82.0
C0272,Gaurav Kapoor,Pune,2024-11-05,2025-11-05,6000,Basic,Daikin,9,Central,2016-02-29,6,8.7,0,2025-04-20,3,0,5,7,0.7142857142857143,177,0,-7,0,,,365,11,0.01643835616438356,22.0,30000,7,2,0,1,0.039941374,124.0
C0273,Divya Verma,Pune,2023-12-28,2025-06-27,23500,Premium,Blue Star,14,Central,2011-02-16,38,7.5,0,2024-11-02,1,1,5,8,0.625,46,0,17,0,,,547,6,0.06946983546617916,191.0,117500,7,0,1,1,0.06630528,1.0
C0274,Arun Pandey,Kolkata,2024-01-16,2025-07-16,5500,Basic,LG,3,Split,2021-11-29,5,8.0,0,2025-04-06,2,0,7,9,0.7777777777777778,65,0,1,0,,,547,7,0.009140767824497258,36.0,38500,4,3,0,2,0.0055388277,1.0
C0275,Rajesh Deshmukh,Hyderabad,2025-01-23,2026-01-23,11000,Basic,LG,13,Cassette,2012-02-22,21,0.5,3,2025-01-01,1,0,6,8,0.75,256,0,9,1,Service Quality,2026-01-28,365,1,0.057534246575342465,131.0,66000,3,3,0,0,0.8255151,191.0
C0276,Gaurav Pandey,Bangalore,2024-11-16,2025-11-16,10500,Basic,Daikin,1,Split,2024-01-25,2,8.0,1,2024-08-12,2,1,6,7,0.8571428571428571,188,0,17,0,,,365,11,0.005479452054794521,273.0,63000,0,2,0,2,0.013133156,172.0
C0277,Divya Verma,Nagpur,2024-04-24,2025-04-24,6000,Basic,Voltas,7,Split,2018-02-08,13,5.0,5,2024-11-18,0,0,1,1,1.0,-18,1,6,1,Competitor,2025-06-05,365,4,0.03561643835616438,175.0,6000,6,5,0,2,0.9762344,1.0
C0278,Suresh Joshi,Bangalore,2025-08-20,2026-02-18,17000,Standard,Blue Star,4,Split,2021-03-23,0,0.0,0,,0,0,8,9,0.8888888888888888,282,0,33,0,,,182,2,0.0,349.0,136000,0,0,2,2,0.02061625,472.0
C0279,Amit Pandey,Chennai,2025-05-08,2026-05-08,8500,Basic,Voltas,2,Split,2023-03-03,1,1.0,1,2025-01-25,2,0,0,2,0.0,361,0,0,1,Price,2026-07-01,365,5,0.0027397260273972603,107.0,0,1,5,0,2,0.9191086,304.0
C0280,Aarti Nair,Hyderabad,2024-10-20,2025-10-20,31000,Premium,Daikin,5,Cassette,2020-03-21,0,0.0,0,,0,0,7,7,1.0,161,0,24,0,,,365,10,0.0,349.0,217000,3,2,1,0,0.0037138578,164.0
C0281,Rahul Chandra,Nagpur,2025-04-05,2026-04-05,20000,Premium,LG,8,Split,2016-12-10,18,3.3,5,2025-03-31,2,0,0,1,0.0,328,0,0,0,,,365,4,0.049315068493150684,42.0,0,6,3,1,2,0.28807068,197.0
C0282,Neha Rao,Chennai,2023-06-09,2025-06-08,5500,Basic,Samsung,6,Split,2019-04-13,3,4.6,2,2025-02-14,1,1,0,1,0.0,27,1,0,1,Equipment Replaced,2025-06-19,730,6,0.00410958904109589,87.0,0,1,4,0,2,0.9860582,1.0
C0283,Arun Gupta,Pune,2023-11-06,2025-11-05,14500,Standard,LG,2,Central,2023-01-20,2,2.8,0,2024-11-05,3,1,3,4,0.75,177,0,44,0,,,730,11,0.0027397260273972603,188.0,43500,7,3,2,1,0.00078872946,1.0
C0284,Neha Kulkarni,Kolkata,2024-12-23,2025-06-23,12000,Basic,Carrier,9,Central,2016-04-19,7,2.2,1,2024-12-07,0,1,3,6,0.5,42,0,16,0,,,182,6,0.038461538461538464,156.0,36000,4,1,0,1,0.04466655,168.0
C0285,Sanjay Chandra,Pune,2025-03-28,2026-03-28,16500,Standard,Voltas,3,Split,2021-11-17,3,3.3,2,2024-12-30,1,1,3,6,0.5,320,0,19,0,,,365,3,0.00821917808219178,133.0,49500,7,5,2,2,0.04521545,277.0
C0286,Pooja Mishra,Pune,2025-04-18,2026-04-18,24500,Premium,LG,5,Split,2020-04-06,3,4.6,2,2024-08-04,3,1,9,10,0.9,341,0,-6,0,,,365,4,0.00821917808219178,281.0,220500,7,3,1,2,0.0122954,333.0
C0287,Neha Nair,Hyderabad,2024-09-07,2025-09-07,18500,Standard,Voltas,11,Split,2014-02-01,2,5.8,1,2024-11-09,0,1,6,9,0.6666666666666666,118,0,0,1,Service Quality,2025-09-29,365,9,0.005479452054794521,184.0,111000,3,5,2,2,0.91323435,74.0
C0288,Priya Mishra,Delhi,2024-06-23,2025-06-23,8500,Basic,Blue Star,7,Split,2018-03-17,7,6.4,3,2024-08-14,3,1,1,1,1.0,42,0,28,1,Service Quality,2025-07-25,365,6,0.019178082191780823,271.0,8500,2,0,0,2,0.96205306,1.0
C0289,Anjali Nair,Pune,2024-05-22,2025-11-20,5500,Basic,Voltas,13,Split,2011-12-06,24,5.5,3,2024-08-03,3,0,6,8,0.75,192,0,-10,1,Equipment Replaced,2025-12-13,547,11,0.043875685557586835,282.0,33000,7,5,0,2,0.9882526,1.0
C0290,Vikram Kapoor,Mumbai,2024-11-05,2025-11-05,36500,Premium,Carrier,10,Cassette,2015-05-08,21,2.0,1,2024-11-23,0,0,0,1,0.0,177,0,0,1,Equipment Replaced,2025-10-19,365,11,0.057534246575342465,170.0,0,5,1,1,0,0.33351564,98.0
C0291,Sneha Tiwari,Kolkata,2024-12-12,2025-12-12,28000,Premium,Carrier,8,Cassette,2016-12-03,16,5.5,6,2025-04-12,2,0,5,5,1.0,214,0,9,0,,,365,12,0.043835616438356165,30.0,140000,4,1,1,0,0.055660907,126.0
C0292,Gaurav Kapoor,Hyderabad,2024-04-24,2025-04-24,22500,Premium,Carrier,11,Split,2014-01-01,18,9.4,6,2024-06-05,2,0,6,8,0.75,-18,1,21,1,Service Quality,2025-04-17,365,4,0.049315068493150684,341.0,135000,3,1,1,2,0.96901023,1.0
C0293,Manish Patil,Kolkata,2024-01-25,2026-01-24,20500,Premium,LG,13,Split,2011-12-04,13,1.2,4,2024-09-11,1,1,5,6,0.8333333333333334,257,0,5,0,,,730,1,0.01780821917808219,243.0,102500,4,3,1,2,0.07242967,1.0
C0294,Deepak Rao,Nagpur,2025-01-23,2026-01-23,10500,Basic,Blue Star,14,Split,2011-05-14,23,7.4,6,2024-10-19,2,1,5,8,0.625,256,0,-3,1,Price,2026-02-18,365,1,0.06301369863013699,205.0,52500,6,0,0,2,0.9691992,126.0
C0295,Rohan Tiwari,Kolkata,2024-12-10,2025-06-10,8000,Basic,Daikin,3,Split,2022-02-05,5,9.5,5,2025-01-20,3,0,6,6,1.0,29,1,31,1,Service Quality,2025-07-22,182,6,0.027472527472527472,112.0,48000,4,2,0,2,0.93371516,149.0
C0296,Rohan Patil,Pune,2024-02-29,2026-02-28,9500,Basic,Samsung,5,Central,2020-01-29,3,4.3,2,2024-07-15,2,0,0,3,0.0,292,0,0,0,,,730,2,0.00410958904109589,301.0,0,7,4,0,1,0.34446022,1.0
C0297,Pooja Tiwari,Nagpur,2025-01-03,2026-01-03,8000,Basic,LG,6,Split,2019-05-12,11,4.9,6,2025-04-20,0,0,8,11,0.7272727272727273,236,0,-2,0,,,365,1,0.030136986301369864,22.0,64000,6,3,0,2,0.07670492,181.0
C0298,Gaurav Singh,Hyderabad,2024-05-11,2025-05-11,11000,Basic,Samsung,3,Cassette,2022-04-19,0,0.0,0,,0,0,1,1,1.0,-1,1,31,0,,,365,5,0.0,349.0,11000,3,4,0,0,0.048004173,1.0
C0299,Anjali Verma,Kolkata,2025-02-04,2025-08-05,29500,Premium,Daikin,10,Split,2015-03-29,2,0.7,2,2024-10-06,0,0,1,2,0.5,85,0,6,0,,,182,8,0.01098901098901099,218.0,29500,4,2,1,2,0.023634017,190.0
C0300,Neha Patil,Mumbai,2025-07-10,2026-01-08,10500,Basic,Daikin,2,Central,2023-04-26,2,9.5,1,2024-09-11,3,0,2,2,1.0,241,0,2,0,,,182,1,0.01098901098901099,243.0,21000,5,2,0,1,0.012206236,370.0
C0301,Manish Tiwari,Mumbai,2024-07-01,2025-12-30,11000,Basic,Blue Star,6,Split,2019-01-24,14,4.5,3,2024-08-27,2,0,6,7,0.8571428571428571,232,0,6,0,,,547,12,0.025594149908592323,258.0,66000,5,0,0,2,0.08457023,8.0
C0302,Rohan Bose,Chennai,2025-03-26,2026-03-26,9500,Basic,Blue Star,5,Split,2019-11-21,6,7.6,5,2024-11-09,3,0,4,5,0.8,318,0,18,0,,,365,3,0.01643835616438356,184.0,38000,1,0,0,2,0.0026843639,233.0
C0303,Rahul Mehta,Pune,2024-06-14,2025-06-14,13000,Standard,Blue Star,4,Split,2020-11-30,3,3.0,0,2024-11-25,1,0,6,9,0.6666666666666666,33,0,5,0,,,365,6,0.00821917808219178,168.0,78000,7,0,2,2,0.00038124976,22.0
C0304,Pooja Gupta,Bangalore,2025-02-23,2026-02-23,12000,Basic,Carrier,6,Split,2019-01-17,3,3.5,3,2024-06-13,2,1,3,4,0.75,287,0,27,0,,,365,2,0.00821917808219178,333.0,36000,0,1,0,2,0.037127793,222.0
C0305,Divya Joshi,Hyderabad,2025-03-20,2026-03-20,22000,Standard,Daikin,9,Split,2016-01-10,3,9.9,0,2025-02-20,1,0,4,5,0.8,312,0,20,0,,,365,3,0.00821917808219178,81.0,88000,3,2,2,2,0.0010668854,259.0
C0306,Anjali Reddy,Bangalore,2024-04-18,2025-10-17,7000,Basic,Carrier,3,Split,2021-12-06,4,4.6,1,2024-12-21,1,0,2,4,0.5,158,0,13,0,,,547,10,0.007312614259597806,142.0,14000,0,1,0,2,0.008485034,1.0
C0307,Pooja Joshi,Pune,2025-04-21,2026-04-21,10000,Basic,Blue Star,14,Split,2011-02-21,25,8.3,6,2025-02-02,0,0,3,5,0.6,344,0,17,0,,,365,4,0.0684931506849315,99.0,30000,7,0,0,2,0.1530124,188.0
C0308,Neha Joshi,Pune,2024-04-30,2025-04-30,19500,Standard,Carrier,12,Cassette,2012-12-13,10,1.8,4,2024-10-25,1,0,7,8,0.875,-12,0,38,0,,,365,4,0.0273972602739726,199.0,136500,7,1,2,0,0.0115036415,1.0
C0309,Rajesh Reddy,Nagpur,2025-04-27,2026-04-27,10000,Basic,Blue Star,12,Split,2013-05-06,32,6.8,4,2025-03-27,2,1,9,12,0.75,350,0,5,1,Service Quality,2026-04-23,365,4,0.08767123287671233,46.0,90000,6,0,0,2,0.14018497,291.0
C0310,Suresh Mehta,Kolkata,2024-06-23,2025-06-23,11000,Basic,Voltas,9,Central,2016-02-29,9,3.0,0,2024-08-05,2,0,9,9,1.0,42,0,-10,0,,,365,6,0.024657534246575342,280.0,99000,4,5,0,1,0.03764995,34.0
C0311,Anjali Joshi,Pune,2024-10-22,2025-10-22,10000,Basic,Blue Star,4,Split,2021-04-15,3,0.7,0,2025-01-18,1,0,4,7,0.5714285714285714,163,0,13,0,,,365,10,0.00821917808219178,114.0,40000,7,0,0,2,0.00047153808,141.0
C0312,Priya Mishra,Nagpur,2023-11-03,2025-05-03,10500,Basic,Carrier,10,Split,2015-01-09,24,8.5,0,2024-12-11,1,0,3,6,0.5,-9,1,34,0,,,547,5,0.043875685557586835,152.0,31500,6,1,0,2,0.03915385,1.0
C0313,Divya Joshi,Chennai,2024-11-03,2025-11-03,9000,Basic,Voltas,11,Central,2013-12-27,22,1.7,5,2025-03-23,3,0,0,1,0.0,175,0,0,1,Price,2025-11-16,365,11,0.06027397260273973,50.0,0,1,5,0,1,0.97219086,22.0
C0314,Divya Kulkarni,Kolkata,2025-04-25,2026-04-25,41500,Premium,Daikin,2,Split,2023-02-24,2,3.9,2,2025-02-14,1,1,0,1,0.0,348,0,0,0,,,365,4,0.005479452054794521,87.0,0,4,2,1,2,0.02203583,291.0
C0315,Meena Tiwari,Bangalore,2024-03-03,2026-03-03,34000,Premium,Carrier,8,Cassette,2016-12-13,12,4.2,4,2025-02-08,3,1,5,6,0.8333333333333334,295,0,9,0,,,730,3,0.01643835616438356,93.0,170000,0,1,1,0,0.0077405106,1.0
C0316,Meena Das,Delhi,2024-11-15,2025-11-15,32500,Premium,Blue Star,11,Cassette,2014-04-30,13,8.2,2,2025-03-11,0,0,2,5,0.4,187,0,6,0,,,365,11,0.03561643835616438,62.0,65000,2,0,1,0,0.03481388,95.0
C0317,Sneha Singh,Hyderabad,2024-10-16,2025-10-16,11500,Basic,Carrier,4,Split,2020-12-02,3,2.9,0,2024-11-22,3,0,4,6,0.6666666666666666,157,0,8,0,,,365,10,0.00821917808219178,171.0,46000,3,1,0,2,0.00023802031,130.0
C0318,Manish Tiwari,Bangalore,2023-12-03,2025-06-02,11500,Standard,LG,13,Cassette,2012-01-26,21,2.4,2,2024-10-20,1,0,4,4,1.0,21,1,12,0,,,547,6,0.038391224862888484,204.0,46000,0,3,2,0,0.04853198,1.0
C0319,Arun Kulkarni,Delhi,2024-07-06,2026-01-04,16500,Standard,Samsung,12,Cassette,2013-05-05,26,0.9,2,2024-08-06,3,0,9,10,0.9,237,0,41,0,,,547,1,0.04753199268738574,279.0,148500,2,4,2,0,0.07055294,28.0
C0320,Deepak Verma,Kolkata,2025-04-20,2026-04-20,49000,Premium,Blue Star,10,Split,2014-11-22,10,4.9,6,2024-12-05,1,0,7,9,0.7777777777777778,343,0,32,0,,,365,4,0.0273972602739726,158.0,343000,4,0,1,2,0.0054000528,280.0
C0321,Priya Mishra,Pune,2025-10-27,2026-04-27,5500,Basic,Blue Star,5,Split,2020-01-17,3,6.5,1,2024-07-07,2,0,5,5,1.0,350,0,0,0,,,182,4,0.016483516483516484,309.0,27500,7,0,0,2,0.005528583,498.0
C0322,Vikram Iyer,Kolkata,2025-02-18,2026-02-18,11500,Basic,Samsung,9,Split,2016-04-19,18,5.3,0,2024-06-08,2,0,8,9,0.8888888888888888,282,0,6,0,,,365,2,0.049315068493150684,338.0,92000,4,4,0,2,0.32690996,266.0
C0323,Arun Patil,Delhi,2024-11-14,2025-11-14,11000,Basic,LG,14,Split,2010-11-19,37,4.4,6,2025-05-01,1,1,5,6,0.8333333333333334,186,0,38,0,,,365,11,0.10136986301369863,11.0,55000,2,3,0,2,0.39456418,61.0
C0324,Amit Chandra,Nagpur,2025-02-13,2026-02-13,16000,Standard,LG,10,Split,2014-12-06,20,2.0,3,2024-12-27,2,0,0,3,0.0,277,0,0,1,Service Quality,2026-03-04,365,2,0.0547945205479452,136.0,0,6,3,2,2,0.9862797,162.0
C0325,Meena Bose,Pune,2024-12-11,2025-12-11,7500,Basic,Blue Star,9,Split,2016-01-13,15,1.9,2,2024-11-02,2,0,8,9,0.8888888888888888,213,0,6,0,,,365,12,0.0410958904109589,191.0,60000,7,0,0,2,0.02075578,185.0
C0326,Neha Deshmukh,Hyderabad,2024-07-16,2026-01-14,18000,Standard,Voltas,14,Cassette,2011-03-12,25,2.4,4,2024-08-28,0,0,3,4,0.75,247,0,15,1,Service Quality,2026-02-22,547,1,0.04570383912248629,257.0,54000,3,5,2,0,0.9598633,1.0
C0327,Rohan Pandey,Mumbai,2024-12-21,2025-12-21,7500,Basic,Carrier,12,Split,2013-02-04,32,8.2,1,2025-01-10,1,1,8,9,0.8888888888888888,223,0,-2,0,,,365,12,0.08767123287671233,122.0,60000,5,1,0,2,0.033647295,181.0
C0328,Divya Sharma,Pune,2024-12-25,2025-12-25,5500,Basic,Daikin,12,Cassette,2012-11-17,17,2.3,2,2024-10-10,3,0,6,6,1.0,227,0,22,0,,,365,12,0.04657534246575343,214.0,33000,7,2,0,0,0.057252124,168.0
C0329,Anjali Das,Chennai,2024-07-13,2025-07-13,10000,Basic,Daikin,10,Split,2015-04-24,5,8.0,1,2024-11-04,0,0,1,4,0.25,62,0,5,0,,,365,7,0.0136986301369863,189.0,10000,1,2,0,2,0.18763767,1.0
C0330,Meena Gupta,Pune,2024-09-08,2025-09-08,5500,Basic,Daikin,7,Split,2017-12-06,4,3.2,1,2024-06-12,2,0,4,6,0.6666666666666666,119,0,4,0,,,365,9,0.010958904109589041,334.0,22000,7,2,0,2,0.014335757,74.0
C0331,Divya Tiwari,Pune,2024-04-17,2025-04-17,5000,Basic,Daikin,11,Split,2013-12-27,28,8.9,2,2025-04-30,2,1,5,5,1.0,-25,1,40,0,,,365,4,0.07671232876712329,12.0,25000,7,2,0,2,0.03602786,1.0
C0332,Sneha Kapoor,Nagpur,2024-02-22,2026-02-21,20000,Standard,Carrier,13,Split,2012-02-28,6,7.9,6,2024-09-24,0,0,4,4,1.0,285,0,38,0,,,730,2,0.00821917808219178,230.0,80000,6,1,2,2,0.017262908,1.0
C0333,Meena Joshi,Bangalore,2025-02-11,2026-02-11,13500,Standard,LG,1,Split,2024-05-01,1,5.4,1,2024-08-02,2,0,8,8,1.0,275,0,-6,1,Service Quality,2026-01-24,365,2,0.0027397260273972603,283.0,108000,0,3,2,2,0.9329202,275.0
C0334,Kiran Nair,Chennai,2025-01-11,2025-07-12,10500,Basic,Voltas,11,Split,2013-11-18,14,4.4,0,2024-09-30,0,1,7,9,0.7777777777777778,61,0,23,0,,,182,7,0.07692307692307693,224.0,73500,1,5,0,2,0.039671645,216.0
C0335,Sanjay Mishra,Hyderabad,2025-01-05,2026-01-05,12500,Standard,Daikin,10,Split,2015-04-21,17,2.5,6,2024-07-11,1,0,3,4,0.75,238,0,1,0,,,365,1,0.04657534246575343,305.0,37500,3,2,2,2,0.13978581,125.0
C0336,Aarti Mishra,Nagpur,2024-08-16,2026-02-14,19000,Standard,LG,2,Split,2023-04-18,0,0.0,0,,0,0,5,5,1.0,278,0,-10,0,,,547,2,0.0,349.0,95000,6,3,2,2,0.039763995,93.0
C0337,Rahul Bose,Hyderabad,2024-11-17,2025-11-17,11000,Basic,Blue Star,7,Split,2018-02-12,16,7.1,4,2025-01-30,2,0,0,2,0.0,189,0,0,1,Service Quality,2026-01-12,365,11,0.043835616438356165,102.0,0,3,0,0,2,0.97746503,62.0
C0338,Kiran Patil,Hyderabad,2024-10-01,2025-10-01,9500,Basic,Voltas,12,Central,2013-03-31,21,4.6,4,2025-02-12,0,0,7,10,0.7,142,0,-5,0,,,365,10,0.057534246575342465,89.0,66500,3,5,0,1,0.10930791,73.0
C0339,Priya Rao,Hyderabad,2024-09-04,2025-09-04,5500,Basic,Voltas,7,Split,2018-02-17,6,3.5,6,2025-02-09,2,0,0,1,0.0,115,0,0,1,Service Quality,2025-09-21,365,9,0.01643835616438356,92.0,0,3,5,0,2,0.9792436,1.0
C0340,Aarti Mehta,Mumbai,2024-01-10,2025-07-10,7500,Basic,Carrier,4,Split,2021-04-04,3,9.2,0,2025-02-05,0,0,0,2,0.0,59,0,0,0,,,547,7,0.005484460694698354,96.0,0,5,1,0,2,0.12192915,1.0
C0341,Sneha Kulkarni,Mumbai,2025-05-06,2026-05-06,7500,Basic,Daikin,10,Split,2014-11-24,2,6.0,2,2024-09-25,3,1,1,4,0.25,359,0,38,0,,,365,5,0.005479452054794521,229.0,7500,5,2,0,2,0.137192,252.0
C0342,Manish Verma,Bangalore,2024-08-15,2025-08-15,37000,Premium,Voltas,8,Split,2017-02-15,18,4.6,6,2025-04-22,1,0,1,1,1.0,95,0,-10,1,Service Quality,2025-10-03,365,8,0.049315068493150684,20.0,37000,0,5,1,2,0.97331697,1.0
C0343,Suresh Verma,Hyderabad,2024-08-23,2025-08-23,5000,Basic,Blue Star,12,Cassette,2013-04-25,31,1.3,0,2025-03-30,2,1,9,10,0.9,103,0,19,0,,,365,8,0.08493150684931507,43.0,45000,3,0,0,0,0.007765987,83.0
C0344,Aarti Pandey,Bangalore,2023-10-16,2025-04-15,11000,Basic,Daikin,2,Split,2022-11-27,0,0.0,0,,0,0,8,8,1.0,-27,1,6,0,,,547,4,0.0,349.0,88000,0,2,0,2,0.004074994,1.0
C0345,Suresh Gupta,Hyderabad,2024-09-04,2025-09-04,16000,Standard,Daikin,3,Split,2022-01-23,4,10.0,3,2024-06-12,0,1,1,1,1.0,115,0,-3,0,,,365,9,0.010958904109589041,334.0,16000,3,2,2,2,0.07864601,36.0
C0346,Neha Iyer,Pune,2025-08-05,2026-02-03,7500,Basic,Blue Star,14,Split,2010-12-27,12,3.9,3,2025-02-24,3,0,3,6,0.5,267,0,43,0,,,182,2,0.06593406593406594,77.0,22500,7,0,0,2,0.04555413,334.0
C0347,Pooja Tiwari,Chennai,2025-05-05,2025-11-03,46500,Premium,Blue Star,7,Split,2017-11-17,17,4.2,3,2024-10-11,0,0,4,6,0.6666666666666666,175,0,2,0,,,182,11,0.09340659340659341,213.0,186000,1,0,1,2,0.023448689,311.0
C0348,Sneha Pandey,Hyderabad,2025-03-17,2026-03-17,13000,Standard,Samsung,12,Split,2013-03-08,18,2.4,5,2024-12-15,3,0,2,3,0.6666666666666666,309,0,-7,1,Service Quality,2026-03-21,365,3,0.049315068493150684,148.0,26000,3,4,2,2,0.95402217,178.0
C0349,Sanjay Chandra,Pune,2024-09-02,2025-09-02,20500,Standard,LG,7,Split,2018-01-24,7,3.5,1,2025-02-14,1,0,5,8,0.625,113,0,34,0,,,365,9,0.019178082191780823,87.0,102500,7,3,2,2,0.0020192368,78.0
C0350,Vikram Das,Bangalore,2023-11-13,2025-11-12,6000,Basic,Blue Star,11,Cassette,2014-01-02,16,6.6,5,2025-04-12,2,1,8,10,0.8,184,0,23,1,Service Quality,2025-12-12,730,11,0.021917808219178082,30.0,48000,0,0,0,0,0.9410059,1.0
C0351,Neha Gupta,Bangalore,2024-11-19,2025-11-19,7000,Basic,LG,14,Split,2011-03-19,19,8.7,5,2025-01-19,0,0,7,9,0.7777777777777778,191,0,-3,0,,,365,11,0.052054794520547946,113.0,49000,0,3,0,2,0.26694998,92.0
C0352,Arun Kulkarni,Kolkata,2024-04-12,2025-04-12,12500,Standard,Blue Star,4,Split,2020-11-23,4,2.3,0,2024-11-24,0,0,6,6,1.0,-30,1,37,0,,,365,4,0.010958904109589041,169.0,75000,4,0,2,2,0.0005196579,1.0
C0353,Kiran Kapoor,Chennai,2024-10-14,2026-04-14,5500,Basic,Blue Star,3,Cassette,2022-03-14,3,6.3,2,2024-10-14,1,1,0,3,0.0,337,0,0,0,,,547,4,0.005484460694698354,210.0,0,1,0,0,0,0.088644125,75.0
